client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport,sample,default
75307,2014-03-23,SCH,F,36,Y,N,0,0,-2.19630585,3,60,2,3,18000,1,3,N,0,0
54508,2014-03-03,SCH,F,48,N,N,1,0,-1.34514251,4,70,2,3,30000,1,2,N,0,0
74112,2014-03-21,GRD,M,53,N,N,1,1,-1.08630994,1,60,2,3,30000,1,3,N,0,0
12619,2014-01-20,SCH,M,61,N,N,0,0,-1.03168007,0,70,2,3,50000,4,3,N,0,0
37495,2014-02-13,UGR,M,26,N,N,0,0,-1.12349561,0,80,2,2,23000,1,4,N,0,0
31009,2014-02-06,GRD,M,33,Y,Y,1,0,-1.73521859,2,50,1,2,60000,4,3,N,0,0
107806,2014-04-27,SCH,M,32,N,N,1,0,-1.96919929,2,50,2,3,22500,3,1,N,0,0
99885,2014-04-17,GRD,M,39,Y,Y,0,0,-2.30034707,7,80,2,3,45000,2,4,N,0,0
107441,2014-04-27,SCH,F,53,N,N,0,1,-1.87470617,2,50,1,2,15000,3,3,N,0,0
48155,2014-02-25,SCH,M,34,N,N,0,0,-1.81976248,1,40,1,2,80000,2,4,N,0,0
37836,2014-02-13,SCH,M,49,Y,N,0,0,-2.05747296,6,50,1,2,12000,4,1,N,0,0
36359,2014-02-12,UGR,F,24,N,N,0,0,-2.11426279,0,60,2,3,13700,4,3,N,0,0
32604,2014-02-08,SCH,M,36,Y,Y,1,0,-0.87595074,0,80,2,3,50000,1,4,Y,0,0
4412,2014-01-10,SCH,M,37,Y,Y,0,0,-1.87158478,1,50,1,1,30000,1,3,N,0,0
33822,2014-02-10,UGR,M,32,Y,N,0,0,-2.0026942,1,80,2,3,50000,1,4,N,0,0
32489,2014-02-08,UGR,F,57,Y,N,0,0,-1.26339031,2,50,1,2,10000,1,2,N,0,0
75885,2014-03-24,SCH,M,44,Y,Y,0,0,-1.9963732,3,50,1,1,300000,1,3,N,0,0
16069,2014-01-23,SCH,F,69,N,N,0,0,-2.22519479,0,20,2,3,15000,1,3,N,0,0
29782,2014-02-05,GRD,F,70,N,N,4,0,-2.05858975,1,50,1,2,23000,1,3,N,0,0
31384,2014-02-07,GRD,M,27,N,N,0,0,-1.4409359,2,70,2,3,50000,3,1,N,0,0
69993,2014-03-18,SCH,M,40,N,N,0,0,-1.8690856,3,50,1,3,30000,1,2,N,0,0
27702,2014-02-03,SCH,M,34,Y,N,1,1,-2.03696356,5,60,1,1,25000,1,3,N,0,0
100400,2014-04-17,GRD,M,28,N,N,0,0,-2.00013321,1,50,3,3,50000,1,3,N,0,0
90959,2014-04-07,SCH,F,32,N,N,0,0,-2.44723899,1,60,2,3,18000,1,3,N,0,0
1019,2014-01-04,SCH,F,21,N,N,0,0,-2.19458399,0,50,1,2,10000,1,3,N,0,0
75127,2014-03-22,GRD,M,48,N,N,0,0,-1.04712408,2,80,2,3,60000,1,3,N,0,0
22724,2014-01-29,SCH,F,65,N,N,0,0,-2.11753423,2,40,1,2,32000,1,4,N,0,0
79903,2014-03-28,GRD,F,26,N,N,0,1,-1.88071804,2,50,1,1,30000,1,4,N,0,0
78918,2014-03-27,GRD,F,58,N,N,0,0,-2.08431211,0,80,2,3,35000,1,4,Y,0,0
223,2014-01-02,UGR,F,28,N,N,0,0,-2.08270759,0,60,1,2,30000,2,3,N,0,0
86847,2014-04-03,GRD,F,29,N,N,0,0,-2.47770271,0,60,2,3,30000,1,3,N,0,0
20264,2014-01-27,GRD,F,48,N,N,0,0,-1.60170323,12,40,1,1,110000,1,4,N,0,0
16342,2014-01-23,SCH,F,29,N,N,0,0,-2.5017845000000003,2,50,2,3,50000,1,3,N,0,0
7030,2014-01-14,GRD,F,28,Y,Y,0,1,-1.46489179,0,70,1,3,150000,1,3,Y,0,0
27336,2014-02-03,UGR,M,36,Y,Y,0,0,-2.37685241,1,60,2,3,50000,1,3,N,0,0
10374,2014-01-17,GRD,F,32,N,N,0,0,-2.09848537,3,60,1,2,18000,1,4,N,0,0
27243,2014-02-03,UGR,M,48,N,N,0,0,-2.07089137,2,50,2,3,20000,2,2,N,0,0
4512,2014-01-10,UGR,F,26,Y,Y,0,0,-2.30545626,1,50,1,2,50000,1,3,N,0,0
34177,2014-02-10,SCH,M,61,N,N,1,0,-0.82781992,4,60,1,2,30000,1,4,N,0,0
29728,2014-02-05,SCH,F,68,N,N,0,0,-2.58885956,0,60,2,3,9800,2,2,N,0,0
37638,2014-02-13,UGR,F,36,Y,N,0,0,-1.6602418,5,80,1,3,30000,2,3,N,0,0
54751,2014-03-03,SCH,F,39,Y,N,0,0,-1.72269128,3,50,2,3,15000,1,3,N,0,0
28313,2014-02-04,SCH,F,37,Y,Y,0,0,-2.13370424,2,70,2,3,80000,1,4,Y,0,0
58539,2014-03-07,SCH,F,65,N,N,0,0,-2.05741744,4,40,2,3,12500,1,3,N,0,0
85639,2014-04-02,UGR,M,43,N,N,0,1,-1.77526279,1,60,1,3,15000,1,3,N,0,0
39969,2014-02-16,GRD,F,33,N,N,0,0,-2.00381667,0,60,1,1,18000,2,3,N,0,0
23063,2014-01-30,SCH,M,52,Y,N,0,0,-2.16495725,3,50,1,2,30000,2,2,N,0,0
52990,2014-03-01,SCH,M,39,N,N,0,0,-1.81117356,0,50,1,3,30000,2,3,N,0,0
81130,2014-03-29,UGR,M,41,N,N,0,0,-2.07817774,0,50,2,3,10000,1,4,N,0,0
2557,2014-01-08,SCH,F,32,N,N,0,0,-1.55862123,4,50,1,3,25000,1,3,Y,0,0
37546,2014-02-13,SCH,F,29,Y,N,0,0,-1.96032208,4,40,2,2,15000,2,1,N,0,0
6430,2014-01-13,SCH,F,40,N,N,0,0,-2.20378752,1,70,2,3,95000,2,2,N,0,0
97514,2014-04-14,GRD,F,29,Y,Y,0,0,-1.75145839,0,80,2,3,40000,1,4,N,0,0
54435,2014-03-03,SCH,F,33,Y,N,0,0,-1.01822763,2,50,2,3,18500,2,3,N,0,0
9273,2014-01-16,GRD,F,42,Y,Y,0,1,-1.98049653,1,50,1,2,20000,1,3,N,0,0
109243,2014-04-29,SCH,M,39,Y,Y,0,0,-1.84212498,1,50,2,3,34000,2,3,N,0,0
67338,2014-03-16,SCH,M,43,Y,N,0,0,-1.29080852,0,40,2,3,22000,1,3,N,0,0
43426,2014-02-19,GRD,F,47,N,N,1,1,-1.11029896,2,70,1,3,39000,1,3,Y,0,0
39555,2014-02-15,GRD,M,27,Y,N,0,1,-2.88820552,1,50,1,2,50000,1,4,N,0,0
86973,2014-04-03,SCH,F,53,N,N,0,0,-2.28547777,1,80,2,3,30000,1,2,N,0,0
87973,2014-04-04,GRD,M,52,Y,N,0,0,-2.23211542,2,80,2,3,90000,1,4,Y,0,0
45104,2014-02-21,SCH,F,62,N,N,0,0,-1.8182213,1,50,2,3,12800,4,3,N,0,0
38980,2014-02-15,GRD,F,34,Y,Y,0,0,-1.89903961,4,50,1,1,40000,1,4,N,0,0
40514,2014-02-17,GRD,F,48,N,N,0,1,-1.65006231,5,50,1,2,65000,2,2,N,0,0
86017,2014-04-02,SCH,F,43,N,N,3,0,-1.19754271,2,50,1,3,15000,4,1,N,0,0
65803,2014-03-14,UGR,F,41,Y,N,0,1,-2.04496988,2,50,3,3,20000,4,2,N,0,0
46664,2014-02-23,UGR,F,30,N,N,0,0,-1.84595883,1,40,2,3,26000,4,4,N,0,0
14075,2014-01-21,GRD,F,30,Y,N,0,0,-1.64552017,5,50,1,2,25000,4,4,N,0,0
26600,2014-02-02,SCH,F,45,N,N,0,0,-1.35466646,0,40,2,3,20000,2,1,N,0,0
49764,2014-02-26,GRD,F,35,N,N,0,0,-2.20740384,2,60,3,3,30000,3,2,N,0,0
2068,2014-01-07,SCH,M,26,N,N,0,0,-1.59623179,1,80,2,3,32000,1,2,N,0,0
58404,2014-03-06,GRD,M,34,N,N,0,1,-2.04623972,3,70,1,3,50000,4,3,N,0,0
61061,2014-03-10,SCH,M,27,N,N,2,0,-1.52348824,4,60,2,3,27000,1,3,Y,0,0
75686,2014-03-23,UGR,F,30,N,N,0,0,-2.02890622,0,70,1,3,70000,2,3,Y,0,0
27812,2014-02-04,SCH,F,50,N,N,0,0,-2.2708542,0,40,1,2,15000,4,1,N,0,0
11452,2014-01-19,SCH,F,45,Y,N,0,0,-2.27050259,0,50,2,2,20000,1,3,N,0,0
31398,2014-02-07,SCH,F,43,Y,Y,0,0,-1.98296526,1,50,2,3,20000,1,4,N,0,0
45835,2014-02-22,SCH,F,54,N,N,0,0,-1.58065199,1,60,2,3,11200,1,3,N,0,0
65689,2014-03-14,SCH,F,40,N,N,1,0,-2.35410779,1,50,1,2,50000,1,3,N,0,0
47152,2014-02-24,SCH,M,32,N,N,0,1,-2.29794452,1,50,1,3,40000,1,3,Y,0,0
99456,2014-04-16,SCH,F,32,Y,N,1,0,-1.31904402,4,50,2,3,20000,1,2,N,0,0
58442,2014-03-06,SCH,F,50,N,N,0,0,-1.84721718,1,60,1,2,18000,4,1,N,0,0
13934,2014-01-21,SCH,M,47,Y,N,0,0,-2.33190731,4,50,1,2,150000,1,3,N,0,0
44873,2014-02-21,UGR,F,47,N,N,0,0,-2.03847082,5,80,2,3,50000,1,4,N,0,0
54708,2014-03-03,SCH,M,54,N,N,0,0,-2.41165635,1,50,2,3,30000,1,4,N,0,0
4066,2014-01-10,GRD,M,41,Y,Y,0,0,-1.47858297,2,60,1,2,150000,1,4,N,0,0
22477,2014-01-29,GRD,F,40,N,N,0,0,-1.64008412,1,50,1,2,30000,1,2,N,0,0
41173,2014-02-17,UGR,M,41,Y,Y,0,0,-1.99339001,2,70,1,3,100000,2,2,Y,0,0
62204,2014-03-11,GRD,M,34,N,N,0,1,-2.03115284,3,80,2,3,130000,1,4,N,0,0
52038,2014-02-28,SCH,F,30,N,N,0,0,-2.20297368,2,60,1,1,18000,1,2,N,0,0
40384,2014-02-17,ACD,M,26,Y,Y,0,0,-1.75263679,2,80,1,2,100000,1,4,N,0,0
105793,2014-04-24,GRD,F,27,N,N,0,0,-1.91512861,2,40,2,3,45000,1,1,N,0,0
16937,2014-01-24,SCH,F,52,N,N,0,0,-0.57772482,1,40,1,1,8400,1,3,N,0,0
43622,2014-02-20,SCH,M,39,N,N,0,0,-2.07757012,4,60,2,3,40000,1,4,N,0,0
23735,2014-01-30,SCH,F,63,N,N,0,0,-1.72789615,4,40,3,3,28000,1,4,N,0,0
100144,2014-04-17,SCH,F,39,N,N,0,0,-2.11876382,3,50,1,2,30000,1,1,N,0,0
13127,2014-01-20,SCH,F,51,Y,Y,0,0,-2.46831234,1,70,1,2,27000,1,4,Y,0,0
62568,2014-03-12,UGR,M,29,Y,N,0,1,-1.24786401,2,80,2,3,32000,1,4,N,0,0
78442,2014-03-26,GRD,F,32,N,N,0,0,-1.17854995,4,80,2,3,50000,1,4,N,0,0
18907,2014-01-26,SCH,M,39,Y,N,0,0,-1.95025786,3,50,1,2,30000,1,3,N,0,0
53415,2014-03-02,GRD,F,28,N,N,0,0,-2.17648672,4,70,1,3,50000,1,4,Y,0,0
15240,2014-01-22,GRD,F,65,N,N,0,0,-2.77096125,1,60,2,3,35000,1,3,N,0,0
1236,2014-01-05,UGR,F,35,N,N,0,0,-1.3055133,0,80,2,3,40000,4,1,N,0,0
42868,2014-02-19,SCH,M,42,Y,N,0,0,-2.68153242,3,50,1,2,20000,1,3,N,0,0
32111,2014-02-08,SCH,M,23,Y,N,1,0,-1.37894534,3,40,2,3,20000,2,1,N,0,0
23159,2014-01-30,UGR,M,32,Y,N,0,0,-1.20771617,0,70,1,2,70000,2,3,N,0,0
108875,2014-04-29,GRD,M,28,Y,Y,0,1,-1.32491618,0,60,2,3,55000,1,3,N,0,0
76220,2014-03-24,SCH,F,34,N,N,0,1,-2.32241276,1,60,2,3,7700,4,1,N,0,0
70965,2014-03-19,SCH,F,23,N,N,0,0,-0.75924445,2,40,1,2,25000,1,2,N,0,0
60859,2014-03-10,SCH,F,46,N,N,0,0,-1.79685051,1,60,2,3,30000,4,1,N,0,0
49492,2014-02-26,SCH,M,30,N,N,0,0,-1.80815587,1,50,2,3,47000,2,1,N,0,0
46123,2014-02-22,SCH,F,39,N,N,0,0,-2.5472143,1,40,3,3,13000,4,1,N,0,0
71394,2014-03-19,SCH,F,47,N,N,0,0,-2.16966378,1,40,1,2,25000,4,1,N,0,0
57818,2014-03-06,SCH,F,52,N,N,0,0,-2.62313638,1,40,1,2,78000,3,4,N,0,0
96,2014-01-02,PGR,M,33,N,N,0,0,-1.10351119,0,60,1,3,35000,2,2,Y,0,0
26865,2014-02-03,SCH,M,32,Y,N,0,0,-2.32387076,0,50,1,2,12000,2,3,N,0,0
70880,2014-03-19,SCH,M,42,N,N,1,0,-2.15722394,5,50,1,2,35000,1,4,N,0,0
2583,2014-01-08,SCH,M,25,N,N,2,0,-2.21775858,2,60,2,3,35000,2,3,N,0,0
100510,2014-04-17,GRD,M,42,N,N,0,0,-2.10772296,2,80,2,3,100000,1,2,Y,0,0
80155,2014-03-28,GRD,F,30,N,N,1,0,-1.78046581,2,80,2,3,40000,1,3,N,0,0
67353,2014-03-16,GRD,F,38,N,N,0,0,-2.03579034,3,60,1,2,30000,2,3,N,0,0
12394,2014-01-20,SCH,F,58,N,N,0,0,-1.2471086,2,50,1,2,10000,2,1,N,0,0
97307,2014-04-14,UGR,M,29,Y,N,0,0,-2.10141518,1,50,2,2,35000,1,4,N,0,0
22644,2014-01-29,GRD,M,26,Y,N,0,0,-2.17919892,2,50,1,2,25000,4,3,N,0,0
602,2014-01-04,SCH,F,42,N,N,0,0,-0.69095416,8,40,1,2,40000,1,2,N,0,0
18259,2014-01-25,SCH,M,30,Y,Y,0,0,-2.31820296,1,50,2,3,25000,4,4,N,0,0
24077,2014-01-31,SCH,F,25,N,N,0,0,-0.92066378,2,50,1,3,15000,1,2,Y,0,0
6763,2014-01-14,SCH,M,54,N,N,0,0,-1.27024045,3,50,1,2,30000,1,3,N,0,0
104438,2014-04-22,UGR,M,39,N,N,0,0,-2.24923972,1,50,2,3,50000,1,3,N,0,0
76147,2014-03-24,SCH,F,58,N,N,0,0,-1.35032294,3,40,2,3,8700,4,1,N,0,0
4692,2014-01-11,SCH,F,57,N,N,1,0,-1.26413259,3,50,2,3,20000,3,2,N,0,0
77828,2014-03-25,SCH,M,58,N,N,1,0,-2.51789311,0,50,2,3,40000,2,2,Y,0,0
42457,2014-02-19,SCH,F,26,Y,N,0,0,-1.01167503,0,50,2,3,12000,1,4,N,0,0
68354,2014-03-17,SCH,F,52,N,N,0,0,-2.39419677,1,60,1,2,15000,2,3,N,0,0
75172,2014-03-23,GRD,M,48,Y,Y,0,1,-2.28867285,1,40,1,1,30000,1,4,N,0,0
30327,2014-02-06,SCH,M,46,Y,Y,0,0,-1.74723217,2,60,1,2,15000,1,4,N,0,0
68545,2014-03-17,GRD,F,27,N,N,0,1,-2.24573947,0,60,2,3,8000,4,1,N,0,0
40342,2014-02-17,GRD,F,30,Y,N,3,0,-1.16136433,3,60,1,1,50000,4,2,N,0,0
2232,2014-01-07,SCH,F,35,N,N,0,0,-2.77097083,1,50,1,2,15000,1,3,N,0,0
63975,2014-03-13,UGR,F,60,N,N,0,0,-2.95985219,2,50,1,1,14000,1,4,N,0,0
23749,2014-01-30,SCH,F,43,N,N,0,0,-1.96576707,2,50,1,2,15000,1,3,N,0,0
62118,2014-03-11,GRD,F,55,N,N,0,1,-2.51682033,2,70,1,3,100000,1,4,N,0,0
11201,2014-01-18,GRD,F,45,N,N,0,1,-0.88825332,0,30,1,1,35000,1,3,N,0,0
7500,2014-01-14,GRD,F,31,N,N,0,0,-1.91269364,2,80,2,3,124800,1,4,Y,0,0
42954,2014-02-19,GRD,F,39,N,N,1,0,-2.03727991,3,60,1,2,16000,1,4,N,0,0
107335,2014-04-26,GRD,M,25,N,N,0,0,-1.77943208,8,70,1,1,40000,1,3,N,0,0
30729,2014-02-06,SCH,F,29,N,N,0,1,-2.18811929,1,80,2,3,40000,1,1,N,0,0
57525,2014-03-06,UGR,M,23,Y,N,2,0,-2.03765454,0,50,2,3,35000,1,3,Y,0,0
96644,2014-04-13,UGR,F,31,N,N,0,0,-1.67485828,0,50,2,3,18000,3,1,N,0,0
91159,2014-04-07,SCH,M,31,N,N,0,0,-2.294086,1,40,2,3,20000,1,4,Y,0,0
22453,2014-01-29,SCH,F,52,N,N,0,0,-1.74640839,2,50,1,1,35000,1,3,N,0,0
100806,2014-04-17,SCH,M,50,N,N,0,1,-2.02049569,0,80,2,3,12000,1,3,Y,0,0
81853,2014-03-30,SCH,M,45,Y,N,2,0,-0.54000853,3,50,1,1,65000,1,4,N,0,0
19663,2014-01-27,SCH,F,22,N,N,0,0,-1.31412149,1,60,2,3,25000,4,3,N,0,0
61879,2014-03-11,SCH,F,21,N,N,1,0,-1.47406553,1,80,2,3,26500,2,1,N,0,0
48856,2014-02-25,GRD,F,51,N,N,0,0,-2.82274222,1,50,2,3,40000,4,1,N,0,0
66832,2014-03-15,SCH,F,59,N,N,0,0,-1.9004078,1,40,2,2,15000,1,4,N,0,0
26065,2014-02-02,SCH,F,45,N,N,3,0,-1.50369949,1,60,2,3,33500,4,3,N,0,0
19572,2014-01-27,SCH,F,42,N,N,0,0,-1.58824044,0,50,1,3,20000,1,4,Y,0,0
9919,2014-01-17,GRD,M,33,N,N,0,0,-2.31140513,0,70,2,3,50000,1,3,N,0,0
71023,2014-03-19,GRD,M,70,N,N,0,0,-1.62415817,0,50,1,1,20000,1,3,N,0,0
96907,2014-04-14,GRD,M,45,Y,Y,1,0,-1.57217576,3,80,2,3,35000,1,4,N,0,0
21297,2014-01-28,GRD,F,29,Y,N,1,0,-0.94859133,0,50,1,2,30000,1,2,N,0,0
45030,2014-02-21,GRD,F,37,N,N,0,0,-2.06571312,4,80,2,3,83000,1,3,N,0,0
4243,2014-01-10,SCH,F,55,N,N,0,1,-2.45347301,0,70,2,3,11000,2,1,N,0,0
107677,2014-04-27,GRD,F,31,N,N,0,0,-2.48545941,1,80,2,3,50000,1,4,N,0,0
90754,2014-04-07,GRD,F,41,N,N,0,0,-2.13059512,3,70,1,3,45000,2,3,N,0,0
91915,2014-04-08,GRD,M,33,N,N,1,1,-2.3632287,3,70,2,3,60000,1,3,Y,0,0
16427,2014-01-23,SCH,F,34,N,N,0,0,-2.28520341,1,50,1,3,20000,1,4,N,0,0
101780,2014-04-18,SCH,M,46,N,N,0,0,-1.52733656,6,50,2,3,48000,4,1,N,0,0
106214,2014-04-25,SCH,M,49,N,N,0,0,-1.74181702,5,70,1,1,32200,1,2,N,0,0
18859,2014-01-26,SCH,M,43,Y,Y,0,1,-2.68983512,0,80,2,3,45000,1,4,N,0,0
92653,2014-04-09,SCH,F,46,N,N,0,0,-2.21733176,2,50,1,2,17000,4,2,N,0,0
58669,2014-03-07,UGR,F,23,N,N,0,0,-2.3541056,0,40,1,2,20000,1,3,N,0,0
88029,2014-04-04,SCH,F,57,N,N,0,0,-1.63769387,4,50,2,3,15300,1,3,N,0,0
24995,2014-01-31,SCH,M,42,Y,N,0,0,-2.34393099,3,40,2,3,36000,1,3,N,0,0
14874,2014-01-22,SCH,F,53,N,N,0,0,-1.7693247,6,50,1,2,9400,1,3,N,0,0
62834,2014-03-12,UGR,M,35,N,N,0,0,-2.12187668,3,50,1,2,30000,4,1,N,0,0
85037,2014-04-01,GRD,F,27,N,N,0,0,-1.7594373,1,60,2,3,28000,1,3,N,0,0
48860,2014-02-25,SCH,F,46,N,N,1,0,-2.1042109,0,60,2,3,25000,4,1,N,0,0
78697,2014-03-26,SCH,M,44,Y,Y,0,0,-1.70081841,0,40,2,3,25000,3,1,N,0,0
26319,2014-02-02,PGR,F,27,Y,Y,0,0,-2.34439862,0,80,2,3,85000,1,4,N,0,0
41444,2014-02-18,SCH,F,42,N,N,3,0,-1.46479473,2,50,2,3,40000,1,4,N,0,0
90335,2014-04-07,SCH,M,54,N,N,1,0,-2.03018747,0,60,2,3,40000,3,1,N,0,0
73354,2014-03-21,SCH,M,42,N,N,3,1,-1.24546491,4,50,1,2,45000,2,4,Y,0,0
79948,2014-03-28,SCH,F,24,N,N,4,0,-0.9610625,4,40,1,3,13000,4,3,N,0,0
30470,2014-02-06,SCH,M,36,Y,Y,0,0,-2.07358975,0,40,1,1,27000,1,1,N,0,0
91485,2014-04-08,SCH,F,44,N,N,0,0,-1.94454261,1,50,2,3,20000,1,1,N,0,0
18495,2014-01-25,SCH,M,32,Y,Y,1,0,-1.06296876,0,80,2,3,35000,1,2,Y,0,0
96728,2014-04-13,GRD,F,24,N,N,0,0,-2.1042109,1,70,2,3,60000,2,2,N,0,0
36794,2014-02-12,SCH,M,25,N,N,1,0,-1.73426518,3,50,2,3,14000,1,2,N,0,0
51825,2014-02-28,SCH,M,37,N,N,0,0,-1.73817463,4,70,1,2,35000,1,3,Y,0,0
41323,2014-02-18,SCH,F,44,N,N,0,1,-2.89212849,1,50,2,3,18000,4,1,N,0,0
64729,2014-03-13,GRD,M,27,N,N,0,0,-0.96250278,3,50,2,3,23000,4,3,N,0,0
30860,2014-02-06,SCH,F,55,N,N,0,1,-2.03758469,2,40,2,3,15000,1,2,N,0,0
82731,2014-03-31,SCH,F,28,N,N,0,0,-1.85054389,1,40,2,3,27000,1,3,N,0,0
96065,2014-04-12,SCH,M,36,N,N,0,0,-2.67967678,1,40,2,3,20000,1,4,N,0,0
48893,2014-02-25,GRD,F,29,N,N,0,0,-1.79439389,3,50,1,2,30000,1,3,N,0,0
74616,2014-03-22,SCH,M,34,Y,N,0,0,-1.77984781,2,60,2,3,40000,1,3,N,0,0
29702,2014-02-05,SCH,M,32,Y,N,0,1,-2.4238967,2,50,1,1,15000,3,2,N,0,0
79532,2014-03-27,GRD,M,28,Y,Y,0,0,-2.57377739,0,70,1,3,45000,2,3,N,0,0
85370,2014-04-02,SCH,F,58,N,N,0,1,-1.43887406,1,50,2,3,25000,1,4,N,0,0
43967,2014-02-20,SCH,F,45,N,N,0,0,-2.00463709,1,60,2,3,17000,3,4,N,0,0
57926,2014-03-06,SCH,M,36,N,N,0,0,-2.25731402,3,70,2,3,21000,4,3,N,0,0
16023,2014-01-23,SCH,M,32,Y,Y,2,0,-1.02328209,0,50,2,3,50000,1,4,N,0,0
29020,2014-02-05,SCH,F,29,Y,N,0,0,-2.31523044,1,50,1,2,15000,4,1,N,0,0
45166,2014-02-21,SCH,M,22,N,N,0,0,-1.76266619,1,40,2,3,25000,4,2,N,0,0
50502,2014-02-27,SCH,M,65,Y,Y,0,0,-1.74754799,1,80,2,3,13000,1,3,N,0,0
80046,2014-03-28,UGR,M,47,Y,N,0,1,-2.29482575,4,80,2,3,110000,1,3,N,0,0
98460,2014-04-15,UGR,F,58,N,N,0,0,-2.4207731,0,50,2,3,20000,4,1,N,0,0
50793,2014-02-27,GRD,M,30,Y,Y,0,1,-2.0139929,1,80,2,3,71000,1,4,Y,0,0
2516,2014-01-08,UGR,F,44,Y,N,1,0,-2.07921791,1,40,1,2,50000,1,4,N,0,0
52297,2014-03-01,SCH,F,27,Y,N,0,0,-1.15521289,0,50,1,2,20000,2,2,N,0,0
76886,2014-03-24,SCH,F,28,N,N,0,0,-2.10898973,4,40,2,3,17000,1,2,N,0,0
74397,2014-03-22,UGR,M,21,N,N,0,0,-1.25787076,0,60,1,2,25000,1,3,N,0,0
9698,2014-01-17,SCH,M,24,N,N,0,0,-1.50499915,0,80,2,3,30000,4,3,N,0,0
109935,2014-04-30,SCH,M,50,Y,Y,0,0,-2.64241976,2,50,2,3,35000,1,3,N,0,0
61198,2014-03-10,UGR,M,21,N,N,0,0,-0.62940808,0,80,2,3,35000,1,2,N,0,0
19038,2014-01-26,SCH,M,40,N,N,0,0,-2.3126927000000004,0,60,1,2,20000,2,3,N,0,0
87344,2014-04-03,UGR,M,34,N,N,0,0,-0.93439061,2,50,2,3,30000,1,3,Y,0,0
38336,2014-02-14,GRD,M,36,Y,Y,0,0,-1.40259477,0,50,1,2,50000,2,3,Y,0,0
62455,2014-03-11,GRD,F,41,N,N,0,1,-1.71590493,2,60,1,2,40000,1,4,N,0,0
46442,2014-02-22,SCH,M,29,Y,N,0,0,-1.6636819,6,50,1,2,21000,1,3,N,0,0
108631,2014-04-28,SCH,F,30,Y,N,0,0,-1.11939072,4,70,2,3,35000,1,4,N,0,0
69889,2014-03-18,GRD,F,34,Y,Y,0,0,-2.80068495,3,80,2,3,100000,1,3,Y,0,0
40961,2014-02-17,GRD,F,37,Y,N,0,0,-2.24765294,0,60,1,2,37000,2,3,N,0,0
107246,2014-04-26,UGR,M,48,Y,N,0,0,-2.18680902,3,50,2,3,20000,1,3,N,0,0
15278,2014-01-22,UGR,F,24,N,N,0,1,-2.13108616,0,60,1,2,16500,1,3,N,0,0
66955,2014-03-16,SCH,F,49,N,N,0,0,-1.47725268,2,50,2,3,23000,1,3,N,0,0
85503,2014-04-02,GRD,F,35,N,N,0,0,-0.72826188,13,60,2,3,18000,1,4,N,0,0
54932,2014-03-04,SCH,F,43,N,N,0,0,-2.46436329,0,60,1,1,40000,1,3,N,0,0
20892,2014-01-28,SCH,F,39,N,N,1,0,-1.07260058,0,50,1,3,28000,3,1,N,0,0
45482,2014-02-21,GRD,M,45,Y,Y,0,0,-2.59228935,0,40,1,1,30000,1,3,N,0,0
35531,2014-02-11,SCH,F,22,N,N,0,1,-2.19273535,3,80,2,3,25000,4,1,N,0,0
43671,2014-02-20,SCH,F,26,N,N,0,0,-2.72308848,3,50,1,2,13000,1,3,N,0,0
20139,2014-01-27,SCH,M,46,Y,Y,0,0,-2.44535662,0,40,2,2,40000,1,3,N,0,0
34861,2014-02-11,GRD,M,55,Y,N,0,0,-1.86700068,5,50,1,2,75000,1,4,N,0,0
48965,2014-02-25,SCH,M,29,N,N,0,0,-2.25991772,1,40,1,2,15000,2,3,N,0,0
6289,2014-01-13,SCH,F,41,N,N,1,1,-1.98196029,1,70,2,3,50000,4,3,N,0,0
90748,2014-04-07,GRD,F,26,N,N,0,0,-2.33362924,3,40,2,3,30000,1,2,N,0,0
83747,2014-03-31,GRD,M,65,N,N,0,0,-2.08300706,0,80,2,3,17000,2,1,N,0,0
21946,2014-01-29,UGR,M,28,Y,Y,0,0,-0.56200259,1,40,2,2,40000,1,2,N,0,0
56716,2014-03-05,SCH,F,59,N,N,0,0,-2.15874805,0,70,2,3,11000,1,1,N,0,0
71794,2014-03-19,UGR,F,49,N,N,0,0,-1.91659848,2,50,1,2,30000,2,3,N,0,0
89531,2014-04-06,UGR,M,39,Y,N,0,0,-1.63951828,0,40,2,3,25000,1,4,Y,0,0
56354,2014-03-05,SCH,M,30,N,N,0,0,-1.97053235,1,40,1,2,29000,2,2,N,0,0
9044,2014-01-16,SCH,M,34,N,N,0,0,-1.92082293,0,60,1,1,35000,1,3,N,0,0
51054,2014-02-27,UGR,F,43,N,N,0,0,-2.91556132,0,50,2,3,100000,4,1,N,0,0
32596,2014-02-08,GRD,M,30,Y,Y,1,0,-1.97012688,6,50,1,2,800000,1,4,Y,0,0
22393,2014-01-29,GRD,F,54,Y,N,0,0,-1.90874031,2,60,2,3,50000,1,4,Y,0,0
1990,2014-01-07,SCH,F,29,N,N,1,0,-2.26031362,1,40,2,3,13000,1,2,N,0,0
55993,2014-03-04,GRD,M,45,N,N,0,1,-2.3913689,0,80,2,3,40000,1,4,N,0,0
35294,2014-02-11,UGR,F,27,N,N,1,1,-1.66140127,2,80,2,3,65000,1,3,N,0,0
65387,2014-03-14,SCH,F,23,N,N,1,0,-1.23880853,1,40,2,3,25000,3,3,N,0,0
