,restaurant_id,city,cuisine_style,ranking,rating,price_range,number_of_reviews,reviews,url_ta,id_ta
9321,id_4235,Madrid,"['Mediterranean', 'Spanish']",4237.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d12911510-Reviews-Taberna_El_Madrigal-Madrid.html,d12911510
9352,id_12717,London,"['Indian', 'Pizza', 'Fast Food', 'Turkish', 'Grill']",12727.0,4.0,$$ - $$$,,"[['Very tasty food'], ['05/11/2017']]",/Restaurant_Review-g186338-d12145665-Reviews-Sizzling_grill_Tandoori-London_England.html,d12145665
9546,id_5853,Madrid,"['International', 'Gastropub']",5856.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d8665899-Reviews-El_Perro_y_Pato-Madrid.html,d8665899
9613,id_4174,Madrid,['Spanish'],4176.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d10763390-Reviews-Las_Bayones_cocinan-Madrid.html,d10763390
9630,id_1151,Krakow,"['Bar', 'Pub']",1152.0,3.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g274772-d10520812-Reviews-Pasaz_Bielaka-Krakow_Lesser_Poland_Province_Southern_Poland.html,d10520812
9690,id_1197,Edinburgh,"['British', 'Scottish']",1198.0,5.0,$,,"[['A warm welcome and a great breakfast'], ['05/14/2017']]",/Restaurant_Review-g186525-d12115169-Reviews-Sitooterie-Edinburgh_Scotland.html,d12115169
9699,id_945,Zurich,"['Swiss', 'Barbecue', 'European', 'Grill', 'Wine Bar', 'Street Food']",949.0,5.0,$$ - $$$,,"[['Park grill and bar'], ['08/02/2017']]",/Restaurant_Review-g188113-d12448243-Reviews-Chez_Hugo-Zurich.html,d12448243
9775,id_12637,Paris,['Fast Food'],12639.0,3.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d10440503-Reviews-McDonald_s-Paris_Ile_de_France.html,d10440503
9853,id_2024,Prague,['Italian'],2027.0,5.0,$,,"[[], []]",/Restaurant_Review-g274707-d13124587-Reviews-Pizza_Nero-Prague_Bohemia.html,d13124587
9898,id_8777,Madrid,"['Spanish', 'South American', 'Ecuadorean']",8793.0,1.0,$,,"[[], []]",/Restaurant_Review-g187514-d7779011-Reviews-El_Oasis_Restaurante-Madrid.html,d7779011
9958,id_5760,Barcelona,"['Mediterranean', 'Healthy']",5761.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187497-d11903360-Reviews-Cold_Pressed_Juices_and_Healthy_Food-Barcelona_Catalonia.html,d11903360
10087,id_1503,Lyon,"['Pub', 'Gastropub']",1485.0,5.0,$$$$,,"[[], []]",/Restaurant_Review-g187265-d12408653-Reviews-1_Chefalyon-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d12408653
10099,id_14795,London,['Middle Eastern'],14806.0,3.0,$,,"[['Nice cafe'], ['02/01/2017']]",/Restaurant_Review-g186338-d11667031-Reviews-Get_Stuffed_Cafe-London_England.html,d11667031
10311,id_2089,Lisbon,"['European', 'Portuguese']",2092.0,5.0,$,,"[[], []]",/Restaurant_Review-g189158-d11094480-Reviews-Lucky_cafe_bar-Lisbon_Lisbon_District_Central_Portugal.html,d11094480
10595,id_13921,Paris,['Cafe'],13924.0,1.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d12029240-Reviews-Columbus_Cafe_Co_Gare_Du_Nord-Paris_Ile_de_France.html,d12029240
10732,id_5044,Berlin,['Cafe'],5046.0,4.0,$,,"[['Quiet and good'], ['12/24/2017']]",/Restaurant_Review-g187323-d12682249-Reviews-Kaffee_Kuchen-Berlin.html,d12682249
10738,id_4053,Prague,"['American', 'Bar', 'Diner']",4067.0,2.0,$,,"[['Quiet, slow and not too cheap'], ['07/29/2016']]",/Restaurant_Review-g274707-d10250645-Reviews-Exo-Prague_Bohemia.html,d10250645
10767,id_4141,Prague,"['Italian', 'Japanese', 'Middle Eastern', 'Georgian']",4161.0,1.0,$,,"[['Horrible'], ['01/30/2017']]",/Restaurant_Review-g274707-d10729662-Reviews-Lounge_Bar-Prague_Bohemia.html,d10729662
10892,id_2034,Prague,['Italian'],2037.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g274707-d13196483-Reviews-FOOD_and_LOVE-Prague_Bohemia.html,d13196483
10968,id_1151,Copenhagen,"['American', 'Cafe', 'European', 'Scandinavian', 'Danish']",1145.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189541-d12705373-Reviews-Cafe_Vand_og_Brod_ApS-Copenhagen_Zealand.html,d12705373
11107,id_1991,Prague,"['American', 'European', 'Czech']",1994.0,5.0,$,,"[['Love beer, must visit'], ['11/07/2017']]",/Restaurant_Review-g274707-d12511809-Reviews-Pivarna_U_Klauna-Prague_Bohemia.html,d12511809
11110,id_10793,Paris,"['Chinese', 'Asian', 'Thai', 'Vietnamese', 'Halal']",10795.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d10247952-Reviews-Delices_de_Saigon-Paris_Ile_de_France.html,d10247952
11117,id_2431,Budapest,"['International', 'European', 'Hungarian']",2437.0,1.0,$,,"[[], []]",/Restaurant_Review-g274887-d10751007-Reviews-Sercego_Serpenyo-Budapest_Central_Hungary.html,d10751007
11219,id_1299,Zurich,"['Italian', 'French', 'Swiss', 'European']",1304.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g188113-d12320624-Reviews-Flussbad_Unterer_Letten-Zurich.html,d12320624
11302,id_10714,Paris,"['Japanese', 'Sushi']",10716.0,4.0,$$$$,,"[[], []]",/Restaurant_Review-g187147-d12362311-Reviews-New_Hokkaido-Paris_Ile_de_France.html,d12362311
11359,id_1775,Athens,"['Indian', 'Asian']",1777.0,5.0,$$ - $$$,,"[['last night..'], ['11/12/2017']]",/Restaurant_Review-g189400-d12945716-Reviews-Indian_Paradise_Kuzina-Athens_Attica.html,d12945716
11630,id_2685,Brussels,"['Italian', 'French', 'Belgian', 'European', 'British']",2673.0,3.0,$,,"[[], []]",/Restaurant_Review-g188644-d10766081-Reviews-Aux_Cent_D_Wiches-Brussels.html,d10766081
11678,id_4347,Barcelona,['International'],4348.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187497-d2061142-Reviews-Kankanbar-Barcelona_Catalonia.html,d2061142
11707,id_8998,London,['Cafe'],9007.0,5.0,$,,"[['Great place,'], ['11/24/2017']]",/Restaurant_Review-g186338-d12981885-Reviews-Black_Sheep_Coffee-London_England.html,d12981885
11911,id_2935,Lisbon,['Sushi'],2938.0,4.0,$$ - $$$,,"[['Fresh Sushi for lunch'], ['01/12/2018']]",/Restaurant_Review-g189158-d13149199-Reviews-Wood_Sushi-Lisbon_Lisbon_District_Central_Portugal.html,d13149199
12052,id_1519,Copenhagen,"['Italian', 'Turkish']",1519.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189541-d12694862-Reviews-Passion_Pizza-Copenhagen_Zealand.html,d12694862
12063,id_8351,Paris,['French'],8352.0,5.0,$$ - $$$,,"[['Excellent cafe'], ['01/18/2017']]",/Restaurant_Review-g187147-d10496201-Reviews-Effilocal-Paris_Ile_de_France.html,d10496201
12091,id_1959,Copenhagen,"['Grill', 'Middle Eastern']",1964.0,1.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189541-d805474-Reviews-Star_Midnight_Kebab_Grill-Copenhagen_Zealand.html,d805474
12179,id_1460,Athens,"['Mexican', 'American', 'Greek']",1462.0,4.0,$,,"[[], []]",/Restaurant_Review-g189400-d8464894-Reviews-Gazi_mam-Athens_Attica.html,d8464894
12214,id_4119,Barcelona,['Spanish'],4120.0,5.0,$,,"[[], []]",/Restaurant_Review-g187497-d12542786-Reviews-El_Punto_Bar_and_Burger-Barcelona_Catalonia.html,d12542786
12219,id_7764,Barcelona,['Spanish'],7776.0,1.0,$,,"[['Never again.'], ['04/18/2017']]",/Restaurant_Review-g187497-d12158176-Reviews-Bar_Restaurant_Sherry-Barcelona_Catalonia.html,d12158176
12262,id_1629,Warsaw,"['Bar', 'Pub']",1631.0,4.0,$,,"[[], []]",/Restaurant_Review-g274856-d9596611-Reviews-Secrets_Lounge_Wine-Warsaw_Mazovia_Province_Central_Poland.html,d9596611
12417,id_3953,Prague,"['European', 'Czech']",3963.0,5.0,$,,"[[], []]",/Restaurant_Review-g274707-d7123253-Reviews-Bodlo-Prague_Bohemia.html,d7123253
12421,id_4207,Barcelona,"['Mediterranean', 'Spanish', 'Fusion']",4208.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187497-d11753783-Reviews-West_Food_Bar-Barcelona_Catalonia.html,d11753783
12468,id_4241,Barcelona,['Chinese'],4242.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187497-d12991592-Reviews-Sabor-Barcelona_Catalonia.html,d12991592
12538,id_930,Zurich,"['Italian', 'Bar', 'Cafe', 'Mediterranean', 'Pub']",934.0,5.0,$$ - $$$,,"[['Excellent italian concept'], ['11/18/2017']]",/Restaurant_Review-g188113-d13004913-Reviews-Herbs_Pasta_Bar-Zurich.html,d13004913
12629,id_14779,London,['European'],14790.0,3.0,$$$$,,"[[], []]",/Restaurant_Review-g186338-d1389472-Reviews-Leonard_Street_Gallery-London_England.html,d1389472
12712,id_1853,Vienna,"['Italian', 'American', 'Austrian', 'Pizza', 'European']",1855.0,5.0,$$ - $$$,,"[['Great pizza!'], ['05/26/2017']]",/Restaurant_Review-g190454-d11789075-Reviews-Pizza_Mann-Vienna.html,d11789075
12882,id_9153,London,['British'],9162.0,5.0,$,,"[['Shisha Lounge!'], ['12/30/2017']]",/Restaurant_Review-g186338-d12158032-Reviews-Roots-London_England.html,d12158032
13049,id_1898,Prague,"['Asian', 'Fusion', 'Street Food', 'Soups']",1901.0,5.0,$,,"[[], []]",/Restaurant_Review-g274707-d12999419-Reviews-Spicymama-Prague_Bohemia.html,d12999419
13096,id_561,Helsinki,"['French', 'Cafe', 'Asian']",562.0,5.0,$$ - $$$,,"[['Such a lovely place'], ['05/16/2015']]",/Restaurant_Review-g189934-d6886284-Reviews-Herkkutalo-Helsinki_Uusimaa.html,d6886284
13132,id_8967,London,['Cafe'],8976.0,5.0,$,,"[['Everything you need!'], ['04/23/2017']]",/Restaurant_Review-g186338-d12123930-Reviews-Auguste_Handmade-London_England.html,d12123930
13242,id_2696,Vienna,"['European', 'Hungarian', 'Vegan Options']",2698.0,4.0,$,,"[[], []]",/Restaurant_Review-g190454-d10498527-Reviews-Mikkamakka_Vegan_Bistro-Vienna.html,d10498527
13285,id_1541,Brussels,"['Italian', 'American', 'Pizza']",1593.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g1156375-d13200549-Reviews-Bay_May-Saint_Jans_Molenbeek_Brussels.html,d13200549
13372,id_10925,Paris,"['Lebanese', 'Mediterranean']",10927.0,4.0,$,,"[[], []]",/Restaurant_Review-g187147-d12112464-Reviews-Saint_George_Kebab-Paris_Ile_de_France.html,d12112464
13494,id_16399,London,['Indian'],16418.0,1.0,$$ - $$$,,"[['Over and hour late and not worth the wait.'], ['04/09/2017']]",/Restaurant_Review-g186338-d12165888-Reviews-Bombay_Mix-London_England.html,d12165888
13518,id_1113,Warsaw,"['Polish', 'European', 'Eastern European', 'Ukrainian']",1115.0,5.0,$,,"[['Best soup ever in an edible cup!'], ['09/17/2017']]",/Restaurant_Review-g274856-d12458675-Reviews-Soup_Culture_Centrum-Warsaw_Mazovia_Province_Central_Poland.html,d12458675
13528,id_756,Krakow,"['Italian', 'Pizza', 'Seafood']",757.0,5.0,$,,"[['Very small friendly Italian cafe'], ['12/22/2017']]",/Restaurant_Review-g274772-d13219842-Reviews-Olive_tree-Krakow_Lesser_Poland_Province_Southern_Poland.html,d13219842
13730,id_3679,Prague,"['Italian', 'Pizza', 'Mediterranean']",3688.0,3.0,$,,"[['Average pizza'], ['06/29/2017']]",/Restaurant_Review-g274707-d11717682-Reviews-Pizza_Hned_Horky-Prague_Bohemia.html,d11717682
13785,id_2992,Prague,"['American', 'Barbecue', 'European', 'British', 'Soups', 'Czech']",2999.0,4.0,$,,"[['Quite place in downtown Prague'], ['11/09/2017']]",/Restaurant_Review-g274707-d12852541-Reviews-Cafe_Bar_Restaurant_Hoppallaaa-Prague_Bohemia.html,d12852541
13986,id_1874,Vienna,['Vietnamese'],1876.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g190454-d12273789-Reviews-Hoang_Long_Vietnamese_Cuisine-Vienna.html,d12273789
14138,id_1885,Vienna,['International'],1887.0,5.0,$,,"[['Very nice!'], ['09/26/2016']]",/Restaurant_Review-g190454-d10805400-Reviews-Biodeli-Vienna.html,d10805400
14226,id_9471,London,['Seafood'],9480.0,5.0,$$$$,,"[['small but perfect'], ['05/30/2012']]",/Restaurant_Review-g186338-d733506-Reviews-Taka-London_England.html,d733506
14330,id_7781,Barcelona,['Cafe'],7795.0,1.0,$,,"[[], []]",/Restaurant_Review-g187497-d12551017-Reviews-Starbucks_Tuset_2-Barcelona_Catalonia.html,d12551017
14335,id_12644,London,"['French', 'Caribbean', 'African']",12654.0,4.0,$,,"[['At Limehouse Basin market'], ['05/27/2017']]",/Restaurant_Review-g186338-d11444722-Reviews-Fourchette_Creole-London_England.html,d11444722
14344,id_5691,Rome,"['Italian', 'European', 'Central European']",5693.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187791-d8715545-Reviews-Osteria_Il_Peperino-Rome_Lazio.html,d8715545
14500,id_6245,Milan,['Italian'],6250.0,1.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187849-d13002134-Reviews-Ristorante_Frutti_di_Mare-Milan_Lombardy.html,d13002134
14572,id_3432,Berlin,['Arabic'],3434.0,5.0,$,,"[[], []]",/Restaurant_Review-g187323-d12523673-Reviews-Adam_Restaurant-Berlin.html,d12523673
14578,id_5610,Rome,"['Italian', 'Pizza']",5612.0,5.0,$,,"[[], []]",/Restaurant_Review-g187791-d11621671-Reviews-La_Vedova_Allegra-Rome_Lazio.html,d11621671
14651,id_6283,Berlin,['Turkish'],6285.0,2.0,$,,"[[], []]",/Restaurant_Review-g187323-d3295171-Reviews-Markus_Okur-Berlin.html,d3295171
14724,id_10913,Paris,['Italian'],10915.0,4.0,$,,"[[], []]",/Restaurant_Review-g187147-d9595693-Reviews-Milanelo-Paris_Ile_de_France.html,d9595693
14882,id_10903,Paris,['Chinese'],10905.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d13198135-Reviews-Autour_du_Yangtse-Paris_Ile_de_France.html,d13198135
15086,id_14844,London,['Fusion'],14855.0,3.0,$,,"[['Blowtorch my cheddar!'], ['11/16/2017']]",/Restaurant_Review-g186338-d13072134-Reviews-Dirty_Bagels-London_England.html,d13072134
15150,id_1336,Budapest,"['European', 'Hungarian']",1337.0,5.0,$,,"[['Fabulous Food'], ['05/06/2016']]",/Restaurant_Review-g274887-d10127178-Reviews-Mundum_Cafe-Budapest_Central_Hungary.html,d10127178
15177,id_2136,Warsaw,"['Mediterranean', 'Turkish', 'Middle Eastern', 'Tunisian', 'Arabic']",2141.0,1.0,$,,"[['Poor Service & Terrible Taste'], ['10/11/2017']]",/Restaurant_Review-g274856-d12829445-Reviews-Hamsa_Grill_Restaurant-Warsaw_Mazovia_Province_Central_Poland.html,d12829445
15194,id_2165,Amsterdam,['Italian'],2170.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g188590-d13183971-Reviews-Spaghetteria_Olympiaplein-Amsterdam_North_Holland_Province.html,d13183971
15252,id_2729,Amsterdam,['Indian'],2736.0,4.0,$$ - $$$,,"[['Really nice meal'], ['10/19/2017']]",/Restaurant_Review-g188590-d12977991-Reviews-Indian_Dinner-Amsterdam_North_Holland_Province.html,d12977991
15335,id_4559,Milan,['Pizza'],4562.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187849-d10161562-Reviews-BQ_Milano-Milan_Lombardy.html,d10161562
15639,id_2102,Lisbon,"['European', 'Portuguese']",2105.0,5.0,$,,"[[], []]",/Restaurant_Review-g189158-d12998325-Reviews-Fruta_da_Vila-Lisbon_Lisbon_District_Central_Portugal.html,d12998325
15732,id_1053,Geneva,"['Swiss', 'European']",1057.0,4.0,$$$$,,"[[], []]",/Restaurant_Review-g188057-d1403890-Reviews-Le_Francis-Geneva.html,d1403890
15756,id_4073,Madrid,"['Steakhouse', 'Peruvian']",4075.0,5.0,$,,"[[], []]",/Restaurant_Review-g187514-d12632862-Reviews-Asador_de_Pollos_Marques_de_Zafra-Madrid.html,d12632862
15783,id_5972,Madrid,['Indian'],5975.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d12677184-Reviews-Goa_Indian-Madrid.html,d12677184
15852,id_2969,Prague,"['Italian', 'American', 'Austrian', 'European', 'Czech']",2976.0,4.0,$,,"[[], []]",/Restaurant_Review-g274707-d12922095-Reviews-Coffee_inn-Prague_Bohemia.html,d12922095
15976,id_1980,Lyon,['Steakhouse'],1973.0,4.0,$$ - $$$,,"[['Good Kebabs'], ['08/31/2016']]",/Restaurant_Review-g187265-d1331543-Reviews-Huzur-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1331543
16010,id_1065,Warsaw,"['Italian', 'Polish', 'European']",1066.0,5.0,$,,"[[], []]",/Restaurant_Review-g274856-d12515485-Reviews-Nemo-Warsaw_Mazovia_Province_Central_Poland.html,d12515485
16051,id_3380,Berlin,['German'],3382.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187323-d13302823-Reviews-Leimers_Kunst_Kuche-Berlin.html,d13302823
16242,id_8928,London,"['Chinese', 'Asian', 'Fusion']",8937.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g186338-d12849016-Reviews-Cocochinouk-London_England.html,d12849016
16721,id_1034,Athens,"['Italian', 'Greek']",1036.0,5.0,$$ - $$$,,"[['Delicious and cheap'], ['12/19/2016']]",/Restaurant_Review-g189400-d10807908-Reviews-Torino_Steakhouse_Pizza-Athens_Attica.html,d10807908
16814,id_5655,Rome,['Italian'],5657.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187791-d10374164-Reviews-80fame-Rome_Lazio.html,d10374164
17264,id_884,Bratislava,['French'],886.0,1.0,$,,"[[], []]",/Restaurant_Review-g274924-d8660552-Reviews-Crepes_Kiss_Palacinky-Bratislava_Bratislava_Region.html,d8660552
17322,id_1665,Warsaw,"['International', 'Mediterranean', 'Israeli']",1667.0,4.0,$,,"[['Small restaurant hidden in Kabaty!'], ['12/22/2017']]",/Restaurant_Review-g274856-d12804740-Reviews-Rejczel-Warsaw_Mazovia_Province_Central_Poland.html,d12804740
17719,id_1138,Warsaw,"['Mediterranean', 'European', 'Spanish']",1140.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g274856-d13227835-Reviews-El_Botellon_Cantina_y_Coctel_Bar-Warsaw_Mazovia_Province_Central_Poland.html,d13227835
17744,id_2743,Amsterdam,"['European', 'Delicatessen', 'Healthy']",2750.0,4.0,$,,"[[], []]",/Restaurant_Review-g188590-d11996108-Reviews-Natuurlijk_bij_Irina-Amsterdam_North_Holland_Province.html,d11996108
17773,id_5760,Madrid,"['International', 'Spanish', 'Fusion']",5763.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d12805951-Reviews-Aponwao_Gastrobar-Madrid.html,d12805951
17850,id_6090,Milan,['Italian'],6094.0,5.0,$,,"[[], []]",/Restaurant_Review-g187849-d8600524-Reviews-Rockstar_Cafe_Bar_Tavola_Fredda-Milan_Lombardy.html,d8600524
17888,id_9490,London,['Indian'],9499.0,5.0,$$ - $$$,,"[['best restaurant willesden'], ['04/14/2016']]",/Restaurant_Review-g186338-d9989990-Reviews-Calcutta_Tandoori_restaurant-London_England.html,d9989990
17922,id_4546,Milan,['Mediterranean'],4549.0,4.0,$,,"[[], []]",/Restaurant_Review-g187849-d12326504-Reviews-Gusto_SanoBuonoItaliano-Milan_Lombardy.html,d12326504
17950,id_10896,Paris,"['Italian', 'Japanese', 'Lebanese', 'Moroccan', 'Mediterranean']",10898.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d6757866-Reviews-Platmaison-Paris_Ile_de_France.html,d6757866
18069,id_2220,Munich,"['Italian', 'Street Food']",2236.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187309-d12867101-Reviews-L_arancineria-Munich_Upper_Bavaria_Bavaria.html,d12867101
18141,id_16416,London,"['French', 'Steakhouse', 'British']",16437.0,1.0,$$$$,,"[[""TV hype at it's worse! Hideous!""], ['05/27/2013']]",/Restaurant_Review-g186338-d730158-Reviews-Cock_Tavern-London_England.html,d730158
18159,id_9078,London,['Asian'],9087.0,5.0,$$ - $$$,,"[['Cosy suburban Japanese bar.'], ['10/06/2017']]",/Restaurant_Review-g186338-d12626584-Reviews-Sake_Dreams-London_England.html,d12626584
18184,id_8064,Paris,"['French', 'American']",8065.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d12221763-Reviews-Cool_Workers-Paris_Ile_de_France.html,d12221763
18190,id_785,Geneva,"['French', 'Mediterranean']",785.0,5.0,$$$$,,"[[], []]",/Restaurant_Review-g188057-d12143734-Reviews-La_Table_Fantome-Geneva.html,d12143734
18206,id_1863,Vienna,"['Bar', 'Barbecue', 'Pub']",1865.0,5.0,$,,"[[], []]",/Restaurant_Review-g190454-d10784394-Reviews-Cafe_Grill_Seehaus-Vienna.html,d10784394
18379,id_9469,London,"['Cafe', 'Fast Food', 'Healthy']",9478.0,5.0,$,,"[['Every Day'], ['10/02/2017']]",/Restaurant_Review-g186338-d12667739-Reviews-Pure-London_England.html,d12667739
18395,id_1230,Oporto,"['European', 'Portuguese']",1231.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189180-d10302223-Reviews-Casa_Duarte-Porto_Porto_District_Northern_Portugal.html,d10302223
18483,id_4144,Barcelona,['Cafe'],4145.0,5.0,$$$$,,"[[], []]",/Restaurant_Review-g187497-d11664126-Reviews-Bombons_i_Torrons_1916-Barcelona_Catalonia.html,d11664126
18548,id_1136,Warsaw,"['Polish', 'Pizza', 'European']",1138.0,5.0,$,,"[[], []]",/Restaurant_Review-g274856-d11981372-Reviews-Zakatek-Warsaw_Mazovia_Province_Central_Poland.html,d11981372
18613,id_7260,Madrid,['Mediterranean'],7265.0,3.0,$,,"[[], []]",/Restaurant_Review-g187514-d11236008-Reviews-El_coto-Madrid.html,d11236008
18652,id_1039,Oslo,['Asian'],1040.0,3.0,$$ - $$$,,"[['OK Noodles, no athmosphere'], ['09/13/2016']]",/Restaurant_Review-g190479-d10460852-Reviews-The_Noodle_Box-Oslo_Eastern_Norway.html,d10460852
18808,id_1692,Stockholm,['Pizza'],1695.0,4.0,$$ - $$$,,"[['Cheap but good basic pizzeria'], ['04/07/2014']]",/Restaurant_Review-g189852-d896961-Reviews-Soder_pizza_express-Stockholm.html,d896961
18889,id_4141,Madrid,"['French', 'Thai']",4143.0,5.0,$$$$,,"[[], []]",/Restaurant_Review-g187514-d1423496-Reviews-Taller_Silk_Spice-Madrid.html,d1423496
18959,id_13718,Paris,['Cafe'],13720.0,4.0,$$ - $$$,,"[['Innovative cafe'], ['08/21/2017']]",/Restaurant_Review-g187147-d12012803-Reviews-Cosy_Corner_Coworking_Cafe-Paris_Ile_de_France.html,d12012803
19015,id_8925,London,['Pub'],8934.0,5.0,$$ - $$$,,"[['Fantastic venue for engagement party'], ['07/28/2014']]",/Restaurant_Review-g186338-d1018490-Reviews-Station_House-London_England.html,d1018490
19324,id_367,Ljubljana,"['Bar', 'Pub']",368.0,4.0,$,,"[['Coffee Break'], ['06/15/2017']]",/Restaurant_Review-g274873-d12212430-Reviews-Coffe_bar_Gvarda-Ljubljana_Upper_Carniola_Region.html,d12212430
19394,id_1101,Warsaw,"['Italian', 'French', 'Chinese', 'Polish', 'European']",1102.0,5.0,$,,"[[], []]",/Restaurant_Review-g274856-d12871470-Reviews-Mixtura_Lody_Naturalne-Warsaw_Mazovia_Province_Central_Poland.html,d12871470
19423,id_2036,Lisbon,"['Barbecue', 'South American']",2039.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189158-d13373138-Reviews-Restaurante_Contrabando-Lisbon_Lisbon_District_Central_Portugal.html,d13373138
19617,id_741,Krakow,"['Brazilian', 'South American']",742.0,5.0,$,,"[[], []]",/Restaurant_Review-g274772-d8736862-Reviews-Fornada-Krakow_Lesser_Poland_Province_Southern_Poland.html,d8736862
19648,id_8317,Paris,['French'],8318.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d12848114-Reviews-Ankka-Paris_Ile_de_France.html,d12848114
19800,id_5794,Rome,['Seafood'],5796.0,5.0,$$$$,,"[[], []]",/Restaurant_Review-g187791-d13196377-Reviews-Pescheria_in_Alto_Mare-Rome_Lazio.html,d13196377
19910,id_4000,Madrid,['Spanish'],4002.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d13316524-Reviews-Acuarela_Bistro_Bar-Madrid.html,d13316524
19932,id_979,Oporto,['European'],980.0,5.0,$,,"[[], []]",/Restaurant_Review-g189180-d12944877-Reviews-Porta_Dezanove-Porto_Porto_District_Northern_Portugal.html,d12944877
19993,id_8075,Paris,"['Italian', 'Pizza']",8076.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187147-d13295123-Reviews-Sette_Brochant-Paris_Ile_de_France.html,d13295123
20087,id_9114,London,['British'],9123.0,5.0,$$ - $$$,,"[['great fish and chips'], ['12/25/2017']]",/Restaurant_Review-g186338-d13239532-Reviews-D_Q_fish_and_chips_eat_in_or_takeaway-London_England.html,d13239532
20125,id_781,Krakow,"['Mediterranean', 'Delicatessen']",782.0,5.0,$,,"[[], []]",/Restaurant_Review-g274772-d12899021-Reviews-Kaboom_Stary_Kleparz-Krakow_Lesser_Poland_Province_Southern_Poland.html,d12899021
20218,id_2092,Warsaw,['Thai'],2093.0,5.0,$,,"[['Great icecream! Something different!'], ['08/29/2017']]",/Restaurant_Review-g274856-d12662545-Reviews-Lody_Tajskie-Warsaw_Mazovia_Province_Central_Poland.html,d12662545
20222,id_3998,Madrid,['Mediterranean'],4000.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d11619603-Reviews-Sanabria_y_Aliste-Madrid.html,d11619603
20268,id_5678,Rome,['Italian'],5680.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g187791-d11909228-Reviews-Vault_41-Rome_Lazio.html,d11909228
20271,id_1470,Athens,['Greek'],1472.0,4.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189400-d7999004-Reviews-Pefko-Athens_Attica.html,d7999004
20389,id_2366,Budapest,"['Italian', 'American', 'European', 'Hungarian']",2367.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g274887-d12095037-Reviews-Almasi_Bistro-Budapest_Central_Hungary.html,d12095037
20548,id_1102,Stockholm,"['French', 'European', 'Swedish']",1103.0,5.0,$$ - $$$,,"[[], []]",/Restaurant_Review-g189852-d12321597-Reviews-The_Bakery-Stockholm.html,d12321597
20582,id_2898,Brussels,"['Bar', 'Pub']",2899.0,5.0,$$$$,,"[[], []]",/Restaurant_Review-g188644-d10151309-Reviews-Amalgame-Brussels.html,d10151309
20706,id_4340,Barcelona,"['Cafe', 'Mediterranean', 'Spanish']",4341.0,5.0,$,,"[[], []]",/Restaurant_Review-g187497-d6022580-Reviews-Bar_Restaurante_Entrepans-Barcelona_Catalonia.html,d6022580
