d3645177,0,['Steakhouse'],$$ - $$$,"[[], []]"
d10512217,1,['Indian'],$$$$,"[[], ['March 1, 2017']]"
d8715608,1,['Japanese'],$$ - $$$,"[[], ['February 17, 2016']]"
d2320109,6,"['Austrian', 'European', 'Wine Bar']",,"[[], ['September 22, 2011', 'October 5, 2012', 'March 13, 2013', 'August 6, 2013', 'October 6, 2014', 'October 20, 2015']]"
d8666282,0,,,"[[], []]"
d5857437,11,[],$,"[[], ['October 27, 2015', 'February 6, 2016', 'May 10, 2016', 'May 22, 2016', 'February 12, 2017', 'September 26, 2017', 'March 2, 2018', 'May 1, 2018', 'July 4, 2018', 'September 15, 2019']]"
d3692041,19,"['Chinese', 'Asian', 'Vegetarian Friendly']",$$ - $$$,"[[], ['March 18, 2017', 'April 22, 2017', 'November 13, 2017', 'December 13, 2017', 'March 17, 2018', 'September 16, 2018', 'November 17, 2019', 'January 7, 2020', 'January 7, 2020', 'February 15, 2020']]"
d9715643,19,"['Cafe', 'Fast Food', 'Mediterranean']",$,"[[], ['August 10, 2017', 'September 14, 2017', 'October 12, 2017', 'February 20, 2018', 'March 22, 2018', 'March 24, 2018', 'July 17, 2018', 'February 9, 2019', 'March 25, 2019', 'December 29, 2019']]"
d7622831,7,['Italian'],,"[[], ['January 19, 2015', 'April 12, 2015', 'April 15, 2015', 'September 14, 2015', 'May 12, 2016', 'August 28, 2016', 'July 20, 2017']]"
d13129944,18,"['Quick Bites', 'Indian', 'Fast Food']",$,"[[], ['February 12, 2019', 'March 22, 2019', 'March 22, 2019', 'April 17, 2019', 'May 15, 2019', 'June 4, 2019', 'July 2, 2019', 'August 29, 2019', 'October 21, 2019', 'January 28, 2020']]"
d13219842,6,"['Italian', 'Pizza', 'Seafood']",$,"[[], ['December 22, 2017', 'February 22, 2018', 'February 24, 2018', 'February 28, 2018', 'March 2, 2018', 'November 16, 2018']]"
d7124283,1,['Cafe'],,"[[], ['September 7, 2017']]"
d718356,4,,,"[[], ['November 10, 2013', 'September 19, 2015', 'October 2, 2015', 'April 1, 2017']]"
d10157231,8,['British'],,"[[], ['April 3, 2016', 'July 1, 2016', 'September 30, 2016', 'October 17, 2016', 'November 14, 2016', 'November 18, 2016', 'January 17, 2017', 'January 26, 2017']]"
d4754649,7,['Fast Food'],$,"[[], ['July 13, 2014', 'September 13, 2015', 'November 9, 2015', 'May 18, 2017', 'November 9, 2017', 'January 15, 2018', 'January 7, 2019']]"
d2194706,11,,,"[[], ['December 28, 2012', 'April 24, 2013', 'May 25, 2013', 'August 26, 2016', 'September 11, 2016', 'January 14, 2017', 'January 15, 2017', 'March 25, 2017', 'July 13, 2017', 'August 6, 2018']]"
d11905638,3,,,"[[], ['January 1, 2017', 'June 2, 2017', 'August 3, 2018']]"
d12562856,8,[],$,"[[], ['June 21, 2017', 'November 10, 2017', 'August 24, 2018', 'December 27, 2018', 'January 9, 2019', 'January 29, 2019', 'December 9, 2019', 'February 29, 2020']]"
d2240309,7,,,"[[], ['July 27, 2011', 'June 24, 2012', 'November 8, 2012', 'November 23, 2012', 'April 15, 2013', 'December 31, 2013', 'October 19, 2014']]"
d9881524,19,"['European', 'Danish']",$$ - $$$,"[[], ['May 6, 2016', 'May 8, 2016', 'June 8, 2016', 'July 16, 2016', 'July 20, 2016', 'July 31, 2016', 'August 21, 2016', 'August 29, 2016', 'September 5, 2016', 'March 14, 2017']]"
d7107645,5,"['European', 'Scandinavian']",,"[[], ['September 25, 2014', 'March 1, 2015', 'January 3, 2016', 'April 28, 2016', 'November 29, 2016']]"
d1468682,9,"['European', 'Hungarian']",,"[[], ['June 22, 2009', 'August 27, 2009', 'February 17, 2010', 'September 2, 2010', 'October 11, 2010', 'August 16, 2011', 'January 29, 2013', 'May 23, 2016', 'August 17, 2016']]"
d13331672,12,"['German', 'European', 'Croatian']",$$ - $$$,"[[], ['January 29, 2019', 'March 11, 2019', 'August 1, 2019', 'September 10, 2019', 'October 11, 2019', 'October 11, 2019', 'November 14, 2019', 'January 4, 2020', 'January 18, 2020', 'January 21, 2020']]"
d1343490,15,"['German', 'Fast Food']",$,"[[], ['June 14, 2013', 'March 2, 2014', 'July 22, 2015', 'November 5, 2015', 'January 15, 2016', 'April 11, 2016', 'July 12, 2017', 'July 25, 2017', 'April 12, 2018', 'January 5, 2020']]"
d5957383,0,,,"[[], []]"
d11966514,5,[],$,"[[], ['June 1, 2017', 'February 28, 2018', 'June 5, 2018', 'August 5, 2018', 'September 29, 2018']]"
d8759997,31,"['Bar', 'Pub']",$$ - $$$,"[[], ['August 6, 2017', 'September 24, 2017', 'December 6, 2017', 'March 12, 2018', 'June 7, 2018', 'August 7, 2018', 'October 1, 2018', 'April 7, 2019', 'June 26, 2019', 'September 15, 2019']]"
d5551817,11,['Italian'],$,"[[], ['November 26, 2013', 'September 29, 2014', 'October 11, 2014', 'November 18, 2014', 'December 10, 2014', 'November 6, 2015', 'April 20, 2016', 'June 27, 2016', 'July 22, 2016', 'August 25, 2016']]"
d12017002,1,"['Bar', 'Pub']",,"[[], ['January 21, 2017']]"
d5122913,5,['French'],,"[[], ['August 29, 2014', 'June 30, 2015', 'March 4, 2017', 'May 18, 2018', 'August 9, 2019']]"
d4128410,10,['Cafe'],,"[[], ['May 13, 2013', 'February 3, 2015', 'October 17, 2015', 'December 15, 2015', 'April 3, 2016', 'May 14, 2016', 'May 14, 2016', 'June 7, 2016', 'August 8, 2016', 'April 5, 2019']]"
d807728,1,['Fast Food'],$,"[[], ['April 2, 2013']]"
d5513932,18,"['European', 'Croatian', 'Vegetarian Friendly']",$$ - $$$,"[[], ['January 22, 2018', 'February 11, 2018', 'April 22, 2018', 'June 17, 2018', 'March 3, 2019', 'May 30, 2019', 'July 27, 2019', 'September 7, 2019', 'November 26, 2019', 'December 26, 2019']]"
d8768691,10,,,"[[], ['October 31, 2015', 'November 22, 2015', 'November 28, 2015', 'January 7, 2016', 'April 3, 2016', 'April 4, 2016', 'May 17, 2016', 'June 28, 2016', 'November 30, 2016', 'April 8, 2018']]"
d10516740,193,"['French', 'Cafe', 'European']",$$ - $$$,"[[], ['November 15, 2019', 'November 16, 2019', 'December 21, 2019', 'December 23, 2019', 'December 24, 2019', 'January 4, 2020', 'January 12, 2020', 'January 19, 2020', 'February 19, 2020', 'March 7, 2020']]"
d11657387,2,['Chinese'],$$ - $$$,"[[], ['October 15, 2016', 'August 30, 2018']]"
d2478241,20,['Spanish'],$$ - $$$,"[[], ['November 6, 2014', 'February 3, 2015', 'March 17, 2015', 'May 24, 2015', 'June 15, 2015', 'December 15, 2015', 'February 21, 2016', 'July 1, 2016', 'February 14, 2017', 'July 4, 2019']]"
d4597143,9,,,"[[], ['August 6, 2013', 'August 29, 2013', 'September 20, 2013', 'January 26, 2014', 'March 20, 2014', 'November 11, 2014', 'November 16, 2014', 'November 20, 2015', 'January 4, 2017']]"
d10201979,1,"['Belgian', 'European']",$,"[[], ['December 14, 2016']]"
d5828140,1,"['Mediterranean', 'Spanish']",,"[[], ['August 21, 2015']]"
d12342225,1,"['Asian', 'Contemporary', 'Fusion']",$,"[[], ['May 3, 2017']]"
d12219120,11,['Fast Food'],,"[[], ['October 24, 2017', 'October 26, 2017', 'November 9, 2017', 'December 21, 2017', 'December 26, 2017', 'January 10, 2018', 'February 17, 2018', 'February 27, 2019', 'June 15, 2019', 'November 2, 2019']]"
d10788494,0,,,"[[], []]"
d11717682,3,"['Italian', 'Pizza', 'Mediterranean']",$,"[[], ['June 29, 2017', 'April 15, 2018', 'October 24, 2019']]"
d8050905,18,"['Peruvian', 'Latin', 'Grill']",$,"[[], ['September 12, 2018', 'October 25, 2018', 'November 24, 2018', 'May 13, 2019', 'July 29, 2019', 'July 29, 2019', 'August 4, 2019', 'October 12, 2019', 'October 15, 2019', 'December 12, 2019']]"
d5521125,0,,,"[[], []]"
d12117396,0,,,"[[], []]"
d6210796,45,[],$$ - $$$,"[[], ['August 31, 2017', 'November 14, 2017', 'December 29, 2017', 'January 22, 2018', 'December 2, 2018', 'March 9, 2019', 'December 30, 2019', 'January 10, 2020', 'February 8, 2020', 'February 9, 2020']]"
d12632741,15,"['Italian', 'Pizza']",$$ - $$$,"[[], ['July 30, 2018', 'September 7, 2018', 'September 15, 2018', 'October 28, 2018', 'December 13, 2018', 'March 18, 2019', 'April 9, 2019', 'August 22, 2019', 'October 25, 2019', 'February 8, 2020']]"
d10597083,16,['German'],$$ - $$$,"[[], ['September 14, 2018', 'September 15, 2018', 'November 22, 2018', 'March 28, 2019', 'April 14, 2019', 'April 23, 2019', 'July 16, 2019', 'September 5, 2019', 'October 27, 2019', 'January 16, 2020']]"
d8504441,24,"['Italian', 'Pizza', 'Mediterranean']",$,"[[], ['September 21, 2016', 'October 18, 2016', 'December 19, 2016', 'March 25, 2017', 'September 23, 2017', 'December 20, 2017', 'January 20, 2018', 'April 30, 2019', 'May 17, 2019', 'February 12, 2020']]"
d10335813,7,[],$$$$,"[[], ['July 14, 2016', 'September 14, 2016', 'October 26, 2016', 'December 17, 2017', 'March 3, 2018', 'March 27, 2018', 'May 27, 2018']]"
d4662491,8,,,"[[], ['August 20, 2014', 'April 23, 2015', 'August 20, 2016', 'November 15, 2016', 'February 5, 2017', 'August 18, 2017', 'May 5, 2018', 'November 20, 2019']]"
d3703530,2,['Italian'],,"[[], ['December 19, 2012', 'January 14, 2013']]"
d10276562,12,['Fast Food'],,"[[], ['March 13, 2017', 'November 7, 2017', 'January 20, 2018', 'February 8, 2018', 'March 1, 2018', 'April 3, 2018', 'April 12, 2019', 'August 1, 2019', 'August 25, 2019', 'February 15, 2020']]"
d9826225,15,[],$$ - $$$,"[[], ['July 15, 2017', 'October 28, 2017', 'December 21, 2017', 'January 22, 2018', 'February 23, 2018', 'May 11, 2018', 'July 10, 2018', 'October 17, 2018', 'April 7, 2019', 'February 24, 2020']]"
d5513883,18,,,"[[], ['July 25, 2016', 'December 10, 2016', 'January 15, 2017', 'March 15, 2017', 'May 16, 2017', 'July 5, 2017', 'October 23, 2017', 'January 4, 2018', 'March 4, 2018', 'July 11, 2018']]"
d2095258,97,"['Italian', 'Mediterranean', 'Vegetarian Friendly']",$$ - $$$,"[[], ['March 31, 2018', 'April 23, 2018', 'July 5, 2018', 'September 13, 2018', 'October 15, 2018', 'April 4, 2019', 'April 8, 2019', 'April 10, 2019', 'April 17, 2019', 'May 18, 2019']]"
d6856453,9,['American'],,"[[], ['August 15, 2014', 'September 20, 2014', 'December 10, 2014', 'March 19, 2015', 'April 18, 2015', 'May 26, 2015', 'November 29, 2015', 'April 25, 2016', 'May 22, 2018']]"
d11924327,25,"['Bar', 'Cafe', 'Barbecue']",$,"[[], ['July 24, 2018', 'September 29, 2018', 'December 15, 2018', 'December 15, 2018', 'April 17, 2019', 'June 6, 2019', 'August 12, 2019', 'September 17, 2019', 'September 22, 2019', 'November 19, 2019']]"
d12001478,12,['Cafe'],,"[[], ['July 24, 2017', 'December 10, 2017', 'January 21, 2018', 'January 21, 2018', 'July 26, 2018', 'October 13, 2018', 'October 13, 2018', 'January 10, 2019', 'June 19, 2019', 'January 23, 2020']]"
d7885846,8,['American'],$,"[[], ['March 25, 2015', 'December 22, 2015', 'February 5, 2016', 'March 2, 2016', 'November 20, 2016', 'November 20, 2016', 'April 18, 2017', 'February 12, 2018']]"
d5796715,13,,,"[[], ['April 30, 2015', 'May 16, 2015', 'June 1, 2015', 'August 1, 2015', 'February 29, 2016', 'July 19, 2017', 'October 23, 2017', 'December 12, 2017', 'March 28, 2018', 'March 28, 2018']]"
d12839942,2,"['Cafe', 'Fast Food', 'Spanish', 'Pub']",,"[[], ['September 2, 2017', 'July 6, 2019']]"
d12188812,3,[],$,"[[], ['August 9, 2017', 'September 14, 2017', 'October 2, 2018']]"
d10805743,36,['Pizza'],$,"[[], ['October 5, 2018', 'November 12, 2018', 'December 2, 2018', 'December 28, 2018', 'February 15, 2019', 'April 9, 2019', 'August 4, 2019', 'August 12, 2019', 'August 26, 2019', 'January 5, 2020']]"
d10597824,7,['Thai'],$$ - $$$,"[[], ['July 19, 2016', 'April 17, 2017', 'September 14, 2017', 'December 27, 2017', 'September 9, 2018', 'August 5, 2019', 'May 8, 2020']]"
d11719934,7,"['Mexican', 'Fast Food', 'Street Food', 'South American']",,"[[], ['October 26, 2016', 'November 26, 2016', 'September 22, 2017', 'May 12, 2018', 'August 20, 2018', 'March 21, 2019', 'April 4, 2019']]"
d1035215,3,['African'],,"[[], ['March 21, 2013', 'April 7, 2014', 'August 22, 2016']]"
d13323744,5,"['Polish', 'European', 'Arabic']",$,"[[], ['January 8, 2018', 'January 18, 2018', 'April 30, 2018', 'June 2, 2018', 'June 11, 2018']]"
d12187875,1,,,"[[], ['February 26, 2017']]"
d9873529,3,['Healthy'],,"[[], ['December 18, 2017', 'January 25, 2018', 'February 6, 2020']]"
d9853436,10,['Sushi'],$$ - $$$,"[[], ['February 12, 2016', 'March 13, 2016', 'March 21, 2016', 'April 25, 2016', 'May 31, 2016', 'October 1, 2016', 'December 20, 2016', 'May 17, 2017', 'December 29, 2018', 'May 22, 2019']]"
d12083322,3,,,"[[], ['January 24, 2017', 'February 20, 2018', 'February 26, 2018']]"
d12181545,11,[],$$ - $$$,"[[], ['March 13, 2017', 'March 26, 2017', 'April 2, 2017', 'April 16, 2017', 'April 27, 2017', 'April 27, 2017', 'April 28, 2017', 'May 3, 2017', 'May 4, 2017', 'November 13, 2017']]"
d8339603,48,['Italian'],,"[[], ['July 9, 2018', 'August 30, 2018', 'September 25, 2018', 'November 5, 2018', 'November 12, 2018', 'December 6, 2018', 'December 12, 2018', 'January 6, 2019', 'January 21, 2019', 'February 25, 2019']]"
d13061627,25,"['Japanese', 'Sushi', 'Street Food']",$$ - $$$,"[[], ['July 18, 2019', 'July 20, 2019', 'August 13, 2019', 'August 19, 2019', 'September 9, 2019', 'September 15, 2019', 'September 23, 2019', 'October 20, 2019', 'November 13, 2019', 'December 30, 2019']]"
d4431365,1,"['International', 'Mediterranean', 'Spanish']",,"[[], ['December 18, 2016']]"
d13023866,19,"['French', 'International', 'Fusion']",$$ - $$$,"[[], ['May 14, 2018', 'May 28, 2018', 'June 9, 2018', 'June 11, 2018', 'June 18, 2018', 'June 21, 2018', 'June 29, 2018', 'July 20, 2018', 'September 18, 2018', 'November 23, 2018']]"
d12844056,7,"['Seafood', 'Mediterranean', 'Turkish']",$,"[[], ['September 13, 2017', 'February 13, 2018', 'April 19, 2018', 'August 21, 2018', 'March 3, 2019', 'March 16, 2019', 'September 29, 2019']]"
d12705533,6,,,"[[], ['July 31, 2017', 'September 22, 2017', 'October 3, 2017', 'February 9, 2018', 'February 14, 2018', 'February 10, 2019']]"
d8122598,15,,,"[[], ['January 6, 2016', 'January 25, 2016', 'March 20, 2016', 'June 29, 2016', 'September 27, 2016', 'January 18, 2018', 'April 8, 2018', 'May 27, 2018', 'July 22, 2018', 'October 23, 2018']]"
d6575613,30,[],$$ - $$$,"[[], ['October 6, 2017', 'November 16, 2017', 'March 19, 2018', 'August 17, 2018', 'August 24, 2018', 'September 10, 2018', 'April 30, 2019', 'May 18, 2019', 'June 7, 2019', 'August 26, 2019']]"
d5122696,5,,,"[[], ['December 31, 2014', 'April 25, 2015', 'May 6, 2016', 'August 8, 2017', 'April 19, 2019']]"
d12697883,7,"['Italian', 'Pizza']",,"[[], ['August 15, 2017', 'December 8, 2017', 'April 10, 2018', 'August 8, 2018', 'February 10, 2019', 'September 5, 2019', 'February 13, 2020']]"
d10461603,7,['Pizza'],$$ - $$$,"[[], ['June 12, 2016', 'October 8, 2016', 'January 24, 2017', 'March 21, 2017', 'August 4, 2017', 'January 26, 2018', 'June 18, 2018']]"
d10884217,28,"['Asian', 'Thai', 'Vegetarian Friendly']",$$ - $$$,"[[], ['November 30, 2018', 'December 12, 2018', 'March 8, 2019', 'March 14, 2019', 'March 14, 2019', 'July 4, 2019', 'September 17, 2019', 'November 22, 2019', 'December 2, 2019', 'January 20, 2020']]"
d7734526,7,"['Chinese', 'European', 'Portuguese']",$$ - $$$,"[[], ['May 22, 2015', 'May 31, 2015', 'November 7, 2015', 'September 1, 2016', 'September 9, 2016', 'February 16, 2017', 'February 3, 2018']]"
d5820680,4,,,"[[], ['March 3, 2015', 'September 28, 2015', 'August 20, 2016', 'August 27, 2016']]"
d12860006,278,"['Italian', 'Seafood', 'Mediterranean']",$$ - $$$,"[[], ['December 2, 2019', 'December 9, 2019', 'December 30, 2019', 'January 21, 2020', 'February 5, 2020', 'February 6, 2020', 'February 12, 2020', 'February 22, 2020', 'March 1, 2020', 'March 1, 2020']]"
d12852541,6,"['American', 'Barbecue', 'European']",$$ - $$$,"[[], ['November 9, 2017', 'March 19, 2018', 'October 1, 2018', 'February 20, 2019', 'October 19, 2019', 'October 23, 2019']]"
d7123344,2,['Pizza'],,"[[], ['June 21, 2015', 'March 28, 2016']]"
d13129649,7,[],$$ - $$$,"[[], ['November 9, 2017', 'December 23, 2017', 'June 10, 2018', 'July 4, 2018', 'August 25, 2018', 'November 12, 2018', 'January 22, 2020']]"
d12273000,5,,,"[[], ['March 27, 2017', 'April 29, 2018', 'July 18, 2018', 'September 24, 2018', 'August 19, 2019']]"
d3400803,16,"['Quick Bites', 'American', 'Fast Food']",,"[[], ['March 27, 2015', 'April 3, 2015', 'May 16, 2015', 'June 27, 2015', 'July 14, 2015', 'December 2, 2015', 'February 15, 2017', 'November 28, 2017', 'August 14, 2018', 'April 21, 2019']]"
d13203528,95,"['Italian', 'Bar', 'European']",$$ - $$$,"[[], ['January 4, 2020', 'January 8, 2020', 'January 9, 2020', 'January 19, 2020', 'January 20, 2020', 'January 26, 2020', 'February 11, 2020', 'February 20, 2020', 'February 23, 2020', 'May 13, 2020']]"
d9166693,14,[],$$ - $$$,"[[], ['April 25, 2016', 'August 16, 2016', 'August 31, 2016', 'December 30, 2016', 'January 14, 2017', 'September 6, 2017', 'January 31, 2018', 'May 11, 2019', 'May 15, 2019', 'May 27, 2019']]"
d12714108,9,,,"[[], ['August 2, 2017', 'September 10, 2017', 'October 4, 2017', 'January 26, 2018', 'January 29, 2018', 'April 2, 2018', 'April 25, 2018', 'July 18, 2018', 'August 5, 2018']]"
d8518306,4,[],$$ - $$$,"[[], ['May 3, 2016', 'September 2, 2017', 'November 20, 2018', 'September 15, 2019']]"
d4180543,4,,,"[[], ['March 23, 2014', 'April 19, 2014', 'November 10, 2014', 'May 5, 2015']]"
d7230447,37,"['French', 'European']",$$ - $$$,"[[], ['July 18, 2019', 'July 19, 2019', 'October 25, 2019', 'November 5, 2019', 'November 10, 2019', 'November 27, 2019', 'February 7, 2020', 'February 13, 2020', 'February 27, 2020', 'June 5, 2020']]"
d8048519,19,['Healthy'],$$ - $$$,"[[], ['February 23, 2017', 'February 26, 2017', 'April 14, 2017', 'May 13, 2017', 'August 23, 2017', 'April 12, 2018', 'September 26, 2018', 'November 17, 2018', 'November 28, 2018', 'February 20, 2020']]"
d6705984,33,['Spanish'],$$ - $$$,"[[], ['June 29, 2017', 'July 17, 2017', 'July 21, 2017', 'November 7, 2017', 'June 18, 2018', 'September 26, 2018', 'February 10, 2019', 'April 3, 2019', 'June 9, 2019', 'June 6, 2020']]"
d4303444,358,"['European', 'Czech']",$$ - $$$,"[[], ['September 17, 2019', 'September 29, 2019', 'September 29, 2019', 'September 30, 2019', 'October 5, 2019', 'December 21, 2019', 'December 31, 2019', 'December 31, 2019', 'January 17, 2020', 'January 20, 2020']]"
d8697328,0,,,"[[], []]"
d1081031,1,,,"[[], ['January 29, 2015']]"
d12558218,2,['Pizza'],$,"[[], ['June 23, 2017', 'February 25, 2019']]"
d8123089,8,[],$,"[[], ['June 1, 2015', 'July 9, 2015', 'July 21, 2015', 'August 9, 2015', 'August 14, 2015', 'August 15, 2015', 'September 6, 2015', 'December 15, 2015']]"
d4262073,15,"['Japanese', 'Sushi']",,"[[], ['August 10, 2014', 'December 3, 2014', 'February 6, 2016', 'July 10, 2016', 'September 4, 2016', 'June 13, 2017', 'August 11, 2017', 'September 23, 2018', 'October 14, 2018', 'March 27, 2019']]"
d6003252,34,"['Italian', 'Pizza', 'Mediterranean']",$,"[[], ['April 19, 2019', 'July 10, 2019', 'September 22, 2019', 'September 28, 2019', 'September 30, 2019', 'November 3, 2019', 'November 27, 2019', 'December 24, 2019', 'January 19, 2020', 'March 4, 2020']]"
d3566884,49,['Chinese'],$$ - $$$,"[[], ['September 11, 2018', 'November 27, 2018', 'November 30, 2018', 'April 12, 2019', 'May 19, 2019', 'August 2, 2019', 'August 15, 2019', 'September 14, 2019', 'October 22, 2019', 'November 6, 2019']]"
d10788056,30,"['Fast Food', 'Middle Eastern', 'Vegetarian Friendly']",$,"[[], ['July 10, 2019', 'August 7, 2019', 'September 21, 2019', 'October 8, 2019', 'October 17, 2019', 'November 6, 2019', 'January 10, 2020', 'January 21, 2020', 'March 9, 2020', 'May 22, 2020']]"
d11925562,1,"['European', 'Russian', 'Czech']",$,"[[], ['April 23, 2017']]"
d12904171,1,['Mexican'],$$ - $$$,"[[], ['October 8, 2017']]"
d8488552,14,"['Dessert', 'European', 'Portuguese']",$$ - $$$,"[[], ['May 11, 2016', 'August 14, 2016', 'December 29, 2016', 'February 12, 2017', 'June 19, 2017', 'July 29, 2017', 'January 3, 2018', 'May 3, 2018', 'April 27, 2019', 'February 9, 2020']]"
d11895709,4,['Caribbean'],$,"[[], ['November 8, 2017', 'September 18, 2018', 'November 24, 2018', 'March 8, 2020']]"
d10785685,10,[],$$ - $$$,"[[], ['August 29, 2016', 'September 15, 2016', 'November 8, 2016', 'November 9, 2016', 'April 14, 2017', 'June 7, 2017', 'June 8, 2017', 'September 10, 2018', 'November 6, 2018', 'January 16, 2019']]"
d7123681,1,,,"[[], ['November 2, 2016']]"
d4149712,0,,,"[[], []]"
d10106577,33,"['French', 'Belgian', 'European']",$$ - $$$,"[[], ['April 19, 2018', 'May 5, 2018', 'August 20, 2018', 'November 3, 2018', 'November 12, 2018', 'December 3, 2018', 'June 20, 2019', 'July 28, 2019', 'November 21, 2019', 'January 20, 2020']]"
d10507284,1,,,"[[], ['August 10, 2016']]"
d7938911,1,,,"[[], ['March 23, 2015']]"
d3638598,38,['French'],$$ - $$$,"[[], ['October 5, 2018', 'October 22, 2018', 'November 7, 2018', 'February 20, 2019', 'March 29, 2019', 'August 3, 2019', 'August 9, 2019', 'September 26, 2019', 'October 13, 2019', 'October 21, 2019']]"
d4770134,7,[],$,"[[], ['May 20, 2014', 'May 25, 2015', 'October 15, 2015', 'October 23, 2016', 'June 11, 2017', 'November 29, 2017', 'November 10, 2018']]"
d6585847,1,['Greek'],,"[[], ['February 21, 2015']]"
d1039269,2,,,"[[], ['August 29, 2016', 'October 5, 2017']]"
d1332182,2,,,"[[], ['April 20, 2013', 'November 26, 2014']]"
d12273789,4,['Vietnamese'],$$ - $$$,"[[], ['November 10, 2017', 'November 25, 2019', 'December 5, 2019', 'February 14, 2020']]"
d7393399,14,['Spanish'],$,"[[], ['April 10, 2017', 'July 11, 2017', 'September 2, 2017', 'January 5, 2018', 'January 7, 2018', 'July 27, 2018', 'October 6, 2018', 'November 5, 2018', 'January 19, 2019', 'April 12, 2019']]"
d13198094,10,,,"[[], ['January 1, 2018', 'January 9, 2018', 'March 13, 2018', 'April 30, 2018', 'May 4, 2018', 'July 13, 2018', 'August 3, 2018', 'August 27, 2018', 'September 22, 2018', 'January 24, 2019']]"
d6167685,5,,,"[[], ['February 4, 2014', 'April 24, 2015', 'June 24, 2015', 'October 24, 2015', 'December 25, 2015']]"
d7285778,6,['Cafe'],,"[[], ['December 1, 2014', 'April 21, 2015', 'June 6, 2015', 'August 12, 2015', 'August 27, 2016', 'February 5, 2020']]"
d8279360,4,['Cafe'],$$ - $$$,"[[], ['November 3, 2015', 'February 2, 2016', 'June 26, 2016', 'March 8, 2017']]"
d12677339,70,"['Bar', 'Vegetarian Friendly', 'Vegan Options']",$$ - $$$,"[[], ['October 26, 2019', 'November 6, 2019', 'November 22, 2019', 'November 30, 2019', 'December 1, 2019', 'December 8, 2019', 'December 11, 2019', 'December 19, 2019', 'January 19, 2020', 'March 6, 2020']]"
d11999199,11,"['Austrian', 'European']",$,"[[], ['March 23, 2017', 'August 16, 2017', 'July 13, 2018', 'February 9, 2019', 'February 24, 2019', 'May 21, 2019', 'July 5, 2019', 'August 8, 2019', 'November 14, 2019', 'March 28, 2020']]"
d5519500,1,['Pizza'],,"[[], ['April 26, 2016']]"
d7304060,14,"['Chinese', 'Asian']",$,"[[], ['September 25, 2016', 'October 6, 2016', 'April 22, 2017', 'August 23, 2017', 'February 24, 2018', 'February 28, 2018', 'May 6, 2018', 'March 10, 2019', 'May 19, 2019', 'February 16, 2020']]"
d954468,17,[],$,"[[], ['November 9, 2016', 'March 18, 2017', 'August 20, 2017', 'April 28, 2018', 'June 6, 2018', 'July 22, 2018', 'April 6, 2019', 'June 4, 2019', 'October 17, 2019', 'February 8, 2020']]"
d5544563,17,"['French', 'European']",$$ - $$$,"[[], ['May 31, 2016', 'December 4, 2016', 'June 28, 2017', 'February 1, 2018', 'March 2, 2018', 'March 8, 2018', 'June 5, 2019', 'July 6, 2019', 'September 16, 2019', 'October 15, 2019']]"
d1337116,1,,,"[[], ['November 17, 2014']]"
d5122786,26,"['Chinese', 'Asian']",$,"[[], ['February 6, 2018', 'April 8, 2018', 'April 29, 2018', 'June 26, 2018', 'August 7, 2018', 'August 25, 2018', 'October 13, 2018', 'March 9, 2019', 'January 1, 2020', 'March 6, 2020']]"
d10481841,7,['Vegetarian Friendly'],,"[[], ['June 26, 2016', 'October 30, 2016', 'February 20, 2017', 'May 19, 2017', 'September 30, 2017', 'March 10, 2018', 'April 4, 2019']]"
d5510259,13,"['Fast Food', 'Middle Eastern']",$,"[[], ['January 8, 2017', 'May 10, 2017', 'May 14, 2017', 'June 19, 2017', 'July 2, 2017', 'August 22, 2017', 'January 7, 2018', 'June 22, 2018', 'May 23, 2019', 'June 27, 2019']]"
d4114663,1,"['Austrian', 'European']",,"[[], ['May 1, 2013']]"
d1024338,12,"['Italian', 'European']",$$ - $$$,"[[], ['December 31, 2015', 'February 20, 2016', 'March 16, 2016', 'April 20, 2016', 'October 14, 2016', 'November 12, 2016', 'December 19, 2016', 'June 3, 2017', 'October 11, 2017', 'December 8, 2017']]"
d12546317,1,"['Austrian', 'European', 'Deli']",$,"[[], ['October 4, 2017']]"
d6948145,28,[],$$ - $$$,"[[], ['October 2, 2017', 'December 6, 2017', 'March 18, 2018', 'April 18, 2018', 'June 25, 2018', 'July 12, 2018', 'March 30, 2019', 'July 6, 2019', 'July 6, 2019', 'August 7, 2019']]"
d5512170,5,"['Quick Bites', 'Fast Food']",,"[[], ['May 19, 2014', 'May 22, 2014', 'April 3, 2017', 'May 3, 2018', 'March 6, 2019']]"
d11687682,19,"['Chinese', 'Bar', 'Asian']",$$ - $$$,"[[], ['August 19, 2018', 'August 26, 2018', 'September 25, 2018', 'February 12, 2019', 'March 15, 2019', 'September 24, 2019', 'September 26, 2019', 'September 26, 2019', 'October 21, 2019', 'October 28, 2019']]"
d8765902,6,,,"[[], ['October 27, 2015', 'November 24, 2015', 'May 13, 2016', 'June 29, 2016', 'July 13, 2016', 'September 26, 2016']]"
d13164764,9,"['Italian', 'Mediterranean', 'Diner']",$$ - $$$,"[[], ['November 25, 2017', 'March 13, 2018', 'March 27, 2018', 'April 5, 2018', 'July 23, 2018', 'March 4, 2019', 'August 1, 2019', 'November 11, 2019', 'November 25, 2019']]"
d12801621,3,"['Brazilian', 'Latin', 'Spanish']",$$ - $$$,"[[], ['August 16, 2017', 'January 16, 2019', 'January 16, 2019']]"
