sell_id,price
1101352397,2682000.0
1101353705,1536000.0
1101347688,2665000.0
1101350268,2683000.0
1101352683,1537000.0
1101361589,2590000.0
1101346136,6649000.0
1101340579,1859000.0
1101267353,1268000.0
1101351422,1077000.0
1101333297,9190000.0
1101333298,18893000.0
1101352404,3718000.0
1101348311,1090000.0
1101360801,3017000.0
1101338474,1689000.0
1101361435,1080000.0
1101346431,2659000.0
1101351175,4865000.0
1101336538,4332000.0
1101209898,3315000.0
1101328117,1522000.0
1101349433,2315000.0
1101351176,6556000.0
1101342539,4289000.0
1101340595,3971000.0
1101345964,3945000.0
1101346427,1352000.0
1101335484,1552000.0
1101341884,574000.0
1101339825,826000.0
1101342540,3349000.0
1101332468,3502000.0
1101329386,3638000.0
1101341309,1998000.0
1101341379,1658000.0
1101342541,1915000.0
1101347764,354000.0
1101361069,5758000.0
1101238186,493000.0
1101339633,1489000.0
1101329561,16221000.0
1101340330,1987000.0
1101335973,3159000.0
1101334362,2908000.0
1101339626,1308000.0
1101361307,1824000.0
1101337017,4398000.0
1101360478,1748000.0
1101341331,2031000.0
1101339614,1190000.0
1101339202,3285000.0
1101329560,9600000.0
1101340594,2554000.0
1101339877,1875000.0
1101341135,2630000.0
1101360468,351000.0
1101360518,147000.0
1101359054,2845000.0
1101334768,5026000.0
1101337764,3217000.0
1101358610,6667000.0
1101360053,2110000.0
1101360746,633000.0
1100159060,383000.0
1101358817,3560000.0
1101358006,5778000.0
1101334564,1996000.0
1101360281,1608000.0
1101360798,1530000.0
1101360004,1861000.0
1101319987,1254000.0
1101331700,1269000.0
1101328901,2531000.0
1101359786,1225000.0
1101327131,1684000.0
1101326183,1901000.0
1101359429,565000.0
1101325876,1669000.0
1101319786,1953000.0
1101321990,573000.0
1101325824,1530000.0
1101325850,5823000.0
1101359520,1170000.0
1101319656,851000.0
1101325842,769000.0
1101323264,2771000.0
1101328147,1567000.0
1101357157,1485000.0
1101328623,3768000.0
1101042026,938000.0
1101325832,1436000.0
1101291944,1632000.0
1101325830,1367000.0
1101325363,2426000.0
1101359633,660000.0
1101327830,2454000.0
1101319661,3654000.0
1101323265,2976000.0
1101358120,1453000.0
1101328114,2608000.0
1101359035,582000.0
1101358311,1605000.0
1101358868,2431000.0
1101357555,196000.0
1101319417,1989000.0
1101332249,4234000.0
1101359005,852000.0
1101358462,2111000.0
1101334753,3550000.0
1101358534,2258000.0
1101357819,3092000.0
1101356545,1473000.0
1101357372,1427000.0
1101322598,3370000.0
1101328962,998000.0
1101357829,2172000.0
1101358069,763000.0
1101329289,3151000.0
1101357550,593000.0
1101328339,1130000.0
1101307883,4314000.0
1101355763,1027000.0
1101356039,3304000.0
1101339200,3336000.0
1101327059,3462000.0
1101356734,4460000.0
1101245212,2222000.0
1101356205,3934000.0
1101355868,1899000.0
1101306595,1930000.0
1101356195,315000.0
1101355234,2685000.0
1101328004,7310000.0
1101316972,5073000.0
1101355146,942000.0
1101354931,514000.0
1101354557,336000.0
1101354112,1558000.0
1101282891,2600000.0
1101354374,656000.0
1101286772,1490000.0
1101256661,3370000.0
1100681424,492000.0
1101265333,2119000.0
1101278548,2741000.0
1101257082,4024000.0
1101353403,1632000.0
1101353279,814000.0
1101341909,8726000.0
1101352491,185000.0
1101353277,449000.0
1101353186,3595000.0
1101352322,882000.0
1101353164,423000.0
1101350695,11257000.0
1097862940,1569000.0
1101352646,1184000.0
1101352889,3002000.0
1101350123,818000.0
1101272738,3140000.0
1101352530,959000.0
1101352920,1083000.0
1101351812,217000.0
1101352284,2600000.0
1101351200,863000.0
1101349760,977000.0
1101350351,1051000.0
1101265632,3661000.0
1101348483,2621000.0
1101351471,2189000.0
1101350301,2550000.0
1101352252,555000.0
1101346646,1537000.0
1101351080,1119000.0
1101329101,2225000.0
1098974698,2434000.0
1101349528,4586000.0
1101350400,1633000.0
1101345084,2933000.0
1101336762,1860000.0
1101342899,265000.0
1101351154,1573000.0
1101333211,1991000.0
1101347078,1060000.0
1101346414,3999000.0
1100830924,1842000.0
1101347734,518000.0
1101336969,1662000.0
1101339586,12003000.0
1101346554,4306000.0
1101346813,5339000.0
1101340970,4129000.0
1101322655,1697000.0
1099882994,7451000.0
1101346319,2829000.0
1101343706,6896000.0
1101347753,911000.0
1101346341,8676000.0
1101343431,5441000.0
1101313632,2856000.0
1101336455,1014000.0
1101344554,1167000.0
1101047740,853000.0
1101208081,3515000.0
1101347758,2059000.0
1101329230,1654000.0
1101350571,3741000.0
1100905158,1360000.0
1072086750,589000.0
1101340107,5776000.0
1101339698,1526000.0
1096848742,2134000.0
1101337763,764000.0
1101347125,597000.0
1097146066,2822000.0
1100461004,2408000.0
1100648212,734000.0
1101332440,1118000.0
1101348895,1523000.0
1101348006,472000.0
1101334824,635000.0
1101268438,1585000.0
1100211818,6126000.0
1101269803,2837000.0
1101348717,3368000.0
1101345238,1118000.0
1099419278,5866000.0
1101328951,853000.0
1100681008,1706000.0
1101341108,6543000.0
1100378344,1607000.0
1101329935,6234000.0
1100985248,1063000.0
1101341236,998000.0
1100809856,5291000.0
1101341397,454000.0
1100921240,3136000.0
1093925714,1345000.0
1101329713,1932000.0
1099985152,2479000.0
1101244396,6584000.0
1101339970,905000.0
1101326773,4009000.0
1101341427,1245000.0
1098878776,1235000.0
1101338663,1713000.0
1101118857,826000.0
1100896918,5036000.0
1101335751,331000.0
1101145672,1888000.0
1077053295,626000.0
1096112760,1297000.0
1100202382,279000.0
1101174403,3912000.0
1101340651,675000.0
1101323005,219000.0
1101211475,1049000.0
1101337809,193000.0
1101335324,1426000.0
1101338765,2605000.0
1101335468,884000.0
1096781428,740000.0
1100972284,415000.0
1101322295,4316000.0
1101031088,1882000.0
1101345876,1143000.0
1101334378,5065000.0
1100507730,1949000.0
1101328796,780000.0
1100545584,957000.0
1101277332,594000.0
1101323448,1705000.0
1101322406,174000.0
1101341713,933000.0
1101322220,1393000.0
1101074291,1061000.0
1100945750,5120000.0
1101333051,603000.0
1099428238,750000.0
1101341209,2827000.0
1101339604,213000.0
1093777432,2091000.0
1101139969,1269000.0
1101333984,216000.0
1100937818,2593000.0
1101341476,1425000.0
1100923982,547000.0
1098965726,2034000.0
1101329502,253000.0
1095786482,558000.0
1101340221,1297000.0
1101324702,2709000.0
1101324275,3313000.0
1100791058,5469000.0
1101220043,359000.0
1100166018,265000.0
1095359540,89000.0
1101336100,2449000.0
1101111002,584000.0
1101329211,306000.0
1101329694,2686000.0
1101336456,530000.0
1096603492,18586000.0
1078939098,896000.0
1101146528,2589000.0
1091122628,2829000.0
1101185324,1048000.0
1098919300,1016000.0
1098905594,620000.0
1101327142,844000.0
1101322122,1431000.0
1101338461,1215000.0
1101340408,4065000.0
1101321509,1787000.0
1098436196,720000.0
1101334649,436000.0
1101345165,1017000.0
1101327290,4711000.0
1096093692,4807000.0
1098746406,908000.0
1101335591,3564000.0
1101090618,2755000.0
1100778284,756000.0
1089209344,1387000.0
1097148034,2269000.0
1101335393,1086000.0
1094701680,455000.0
1092204994,1397000.0
1101341298,1939000.0
1101068596,942000.0
1100525578,1093000.0
1101067220,4182000.0
1101038298,3809000.0
1100368896,155000.0
1079626208,298000.0
1100605048,3096000.0
1098329672,1497000.0
1088673586,1261000.0
1101329695,2242000.0
1101336770,2477000.0
1100561536,1757000.0
1101278074,1196000.0
1100556976,1011000.0
1101325785,894000.0
1100770018,520000.0
1099447450,1072000.0
1101338735,1733000.0
1101341507,484000.0
1101335338,288000.0
1100959064,717000.0
1100101666,970000.0
1100725644,1606000.0
1101241895,1182000.0
1100016228,1003000.0
1101338080,2640000.0
1101320130,142000.0
1093994581,661000.0
1101329936,2072000.0
1101094500,4022000.0
1101326152,1143000.0
1101334669,400000.0
1101324961,1510000.0
1101338574,2410000.0
1096755466,4118000.0
1100894052,3262000.0
1101044854,6161000.0
1095782676,735000.0
1101179399,1163000.0
1101196297,2897000.0
1091186194,4183000.0
1100228682,948000.0
1100769340,2594000.0
1101331064,1034000.0
1099774080,634000.0
1091519710,716000.0
1099144600,7271000.0
1077352961,772000.0
1101335186,824000.0
1094032804,920000.0
1099871284,1501000.0
1092780610,493000.0
1101339276,261000.0
1099397038,716000.0
1101339857,437000.0
1099283716,1385000.0
1101179045,508000.0
1101328460,1532000.0
1099431328,2067000.0
1101210651,1613000.0
1100424600,587000.0
1101325069,328000.0
1101140873,433000.0
1097470278,2794000.0
1101323084,1918000.0
1097458560,4712000.0
1101338425,3732000.0
1101224231,1021000.0
1092916222,1947000.0
1101333601,219000.0
1101188528,1877000.0
1101340997,806000.0
1093320380,1059000.0
1100265890,634000.0
1101328336,848000.0
1100223652,96000.0
1101065950,2480000.0
1100940348,925000.0
1101327010,776000.0
1100194772,145000.0
1101334434,165000.0
1100632740,3347000.0
1094376942,611000.0
1100786652,220000.0
1101324905,1241000.0
1099751946,641000.0
1100046328,454000.0
1101324964,842000.0
1101242055,3978000.0
1100928948,743000.0
1099771594,941000.0
1095316766,1106000.0
1100721188,1041000.0
1101324758,971000.0
1101324902,677000.0
1099191842,890000.0
1097265554,10033000.0
1101333178,2962000.0
1099408832,830000.0
1096352220,1835000.0
1100293636,449000.0
1097163982,723000.0
1096088162,1111000.0
1100078428,2453000.0
1052102048,884000.0
1095771854,949000.0
1101322657,1024000.0
1097203042,964000.0
1099059104,386000.0
1096721276,1002000.0
1081280352,928000.0
1101218896,753000.0
1100976100,2531000.0
1096551126,822000.0
1022220275,796000.0
1089523930,427000.0
1101264411,499000.0
1101143959,341000.0
1100697994,686000.0
1101314878,2092000.0
1083809223,711000.0
1093106364,818000.0
1100016770,472000.0
1097122368,1092000.0
1100219028,811000.0
1089412454,942000.0
1065127874,728000.0
1100051582,6729000.0
1095859352,1039000.0
1095067068,667000.0
1095032154,1888000.0
1096143550,338000.0
1095799806,659000.0
1097491194,3197000.0
1101359309,5679000.0
1100350340,17178000.0
1101360681,1365000.0
1101348662,1415000.0
1100509590,864000.0
1101353858,2245000.0
1101329789,1787000.0
1101344482,780000.0
1101359574,1179000.0
1101356640,635000.0
1101357903,513000.0
1101346553,921000.0
1101353638,607000.0
1101348096,815000.0
1101328001,278000.0
1101350080,840000.0
1101351541,383000.0
1101352363,955000.0
1101346450,493000.0
1101346423,492000.0
1101332190,411000.0
1101361040,114000.0
1101337012,434000.0
1101338502,415000.0
1101329266,2382000.0
1101361546,383000.0
1101335473,767000.0
1101359833,459000.0
1101322673,583000.0
1101328628,455000.0
1101360541,294000.0
1101358473,1038000.0
1101324082,448000.0
1101358686,167000.0
1101357649,262000.0
1101321445,160000.0
1101357444,547000.0
1101355838,506000.0
1101356919,1268000.0
1101355871,592000.0
1101203347,370000.0
1101351976,505000.0
1101356223,408000.0
1101354533,417000.0
1101354184,459000.0
1101186361,337000.0
1101353108,296000.0
1101353502,1234000.0
1101244502,1292000.0
1101327061,294000.0
1101352919,135000.0
1101350422,483000.0
1101339511,536000.0
1101351257,572000.0
1101346289,414000.0
1101320711,1032000.0
1101273483,501000.0
1101326565,816000.0
1101346713,952000.0
1101340764,541000.0
1101052324,315000.0
1101346173,425000.0
1101341572,665000.0
1101295437,514000.0
1101334557,487000.0
1100372332,263000.0
1101322332,198000.0
1101080671,195000.0
1101331620,490000.0
1100470086,284000.0
1101329160,234000.0
1101336321,502000.0
1101327430,153000.0
1101339157,421000.0
1101209452,131000.0
1099777808,344000.0
1101329712,234000.0
1101335022,302000.0
1101296125,895000.0
1101154701,299000.0
1101339976,312000.0
1095045932,736000.0
1099719358,129000.0
1100910202,596000.0
1101329899,311000.0
1062622206,416000.0
1092224298,234000.0
1101326578,506000.0
1100837680,779000.0
1101325954,360000.0
1101245559,440000.0
1101361835,1408000.0
1101361509,1200000.0
1101330834,381000.0
1101361506,589000.0
1101361090,86000.0
1101360224,1475000.0
1101359483,1109000.0
1101360365,493000.0
1101360381,458000.0
1101358941,1150000.0
1101358628,113000.0
1101358344,120000.0
1101355169,278000.0
1101354118,1421000.0
1101355278,571000.0
1101352861,427000.0
1101349749,679000.0
1101321925,420000.0
1101348959,234000.0
1101344419,551000.0
1101344598,855000.0
1101344619,786000.0
1101341506,567000.0
1101349823,1377000.0
1101324383,144000.0
1100688334,1344000.0
1101340543,618000.0
1101329632,123000.0
1101342571,286000.0
1101320100,1236000.0
1096254440,1070000.0
1100961430,287000.0
1101338362,409000.0
1095795944,368000.0
1101320833,201000.0
1101324227,291000.0
1100426862,406000.0
1101331451,279000.0
1101324769,833000.0
1101275060,443000.0
1100289628,348000.0
1101289003,373000.0
1090624568,377000.0
1100538624,518000.0
1096677686,1078000.0
1101323438,1223000.0
1101353729,658000.0
1101360790,731000.0
1101358819,400000.0
1101346640,545000.0
1101361190,2970000.0
1101359668,813000.0
1101359022,1239000.0
1101356500,2422000.0
1101358215,1698000.0
1101353645,1094000.0
1101357944,1044000.0
1101352476,1845000.0
1101331705,353000.0
1101361165,949000.0
1101352366,2526000.0
1101359013,257000.0
1101356498,1791000.0
1101358737,828000.0
1101349048,449000.0
1101360111,366000.0
1101354416,266000.0
1101354879,1191000.0
1101357949,1403000.0
1101361192,1604000.0
1101325863,870000.0
1101349550,1167000.0
1101357324,1748000.0
1101357948,1556000.0
1101361116,289000.0
1101343245,1241000.0
1100719052,1518000.0
1101353640,1710000.0
1101328615,375000.0
1101346466,729000.0
1101348836,839000.0
1101343616,1175000.0
1101352365,695000.0
1101344095,471000.0
1101351519,713000.0
1101352739,2668000.0
1101334688,933000.0
1101331396,543000.0
1101341989,659000.0
1101348833,889000.0
1101341128,855000.0
1101333840,999000.0
1101348830,276000.0
1101342373,1287000.0
1101347138,1421000.0
1101361666,75000.0
1101341321,483000.0
1101361659,115000.0
1101341322,472000.0
1101361635,231000.0
1101339851,824000.0
1101361328,1206000.0
1101341858,192000.0
1101340967,949000.0
1101336677,619000.0
1101360263,914000.0
1101331052,1058000.0
1101323192,1297000.0
1101341051,1765000.0
1101361602,249000.0
1101361133,581000.0
1101094387,525000.0
1101361409,157000.0
1101336952,1125000.0
1101334053,674000.0
1101328116,1409000.0
1101361336,191000.0
1101333024,955000.0
1101335585,1378000.0
1101326820,827000.0
1101329330,1172000.0
1101360586,1863000.0
1101329450,792000.0
1101329332,1569000.0
1101361003,1161000.0
1101325870,738000.0
1101360492,1425000.0
1101114319,413000.0
1101324530,240000.0
1101359548,1062000.0
1101324588,1008000.0
1101324866,812000.0
1101072154,202000.0
1101042040,683000.0
1101325867,762000.0
1101329667,1268000.0
1101358591,337000.0
1101360806,247000.0
1101329486,268000.0
1101325869,1299000.0
1101323195,868000.0
1101321670,741000.0
1101323199,1514000.0
1101359980,707000.0
1101324634,1315000.0
1101359970,249000.0
1101316667,2250000.0
1101359421,224000.0
1101327930,112000.0
1101359255,1302000.0
1101359036,224000.0
1101359151,164000.0
1101316654,1404000.0
1101359379,267000.0
1101357519,372000.0
1101355412,1773000.0
1101358171,233000.0
1101357859,806000.0
1101216130,232000.0
1101357045,527000.0
1101357956,867000.0
1101346123,613000.0
1101357524,1833000.0
1101355997,712000.0
1101355242,767000.0
1101356756,284000.0
1101337581,321000.0
1101354447,267000.0
1101356656,274000.0
1101354178,299000.0
1101247752,881000.0
1101356058,269000.0
1101334971,257000.0
1101354217,234000.0
1101353219,725000.0
1101246148,195000.0
1101353396,334000.0
1101351694,347000.0
1101351932,165000.0
1101325708,501000.0
1101349489,377000.0
1101351116,641000.0
1101350708,924000.0
1101350500,792000.0
1101352050,302000.0
1101338160,621000.0
1101325429,636000.0
1101346724,1366000.0
1101336014,913000.0
1101348584,1165000.0
1100215312,1563000.0
1101333069,312000.0
1101157891,624000.0
1101350238,264000.0
1101320698,1891000.0
1101333303,527000.0
1101343047,582000.0
1101331138,1611000.0
1101343814,477000.0
1101349000,157000.0
1101332844,267000.0
1101337027,369000.0
1101341460,288000.0
1101338703,258000.0
1101322908,91000.0
1098767962,874000.0
1101338558,664000.0
1101339100,704000.0
1101340132,451000.0
1101346608,66000.0
1101334578,439000.0
1101127616,346000.0
1101338919,789000.0
1101333805,352000.0
1101341676,1643000.0
1098767886,390000.0
1101332439,694000.0
1101343559,838000.0
1101330002,405000.0
1101343567,390000.0
1101347866,229000.0
1101339304,457000.0
1101332599,600000.0
1101290979,595000.0
1101328995,73000.0
1101331381,1484000.0
1101339211,123000.0
1101300675,498000.0
1100065000,180000.0
1101337765,739000.0
1087838512,330000.0
1101334158,1034000.0
1101305961,419000.0
1100751932,954000.0
1088989728,239000.0
1101334280,396000.0
1101321658,1038000.0
1100659288,139000.0
1101085300,438000.0
1101168529,433000.0
1101341560,1313000.0
1101336328,1251000.0
1044160573,417000.0
1101323502,482000.0
1101333708,352000.0
1101334857,1587000.0
1101341009,454000.0
1101080823,278000.0
1101325727,126000.0
1092752060,361000.0
1101331962,132000.0
1091744820,223000.0
1101337796,450000.0
1101326374,291000.0
1101092096,116000.0
1101332672,483000.0
1101281298,1039000.0
1089527054,406000.0
1101325300,1496000.0
1101341702,344000.0
1101332749,523000.0
1100942442,197000.0
1097104034,745000.0
1100407008,329000.0
1101335254,431000.0
1069747460,895000.0
1101323819,1794000.0
1091787892,674000.0
1100808936,284000.0
1101340404,326000.0
1101327491,379000.0
1100466140,222000.0
1097048250,836000.0
1101324203,134000.0
1100401598,385000.0
1098154710,236000.0
1101327281,238000.0
1081231236,362000.0
1101135269,251000.0
1100910776,262000.0
1096828938,250000.0
1101188568,313000.0
1101323128,386000.0
1100368954,313000.0
1101335752,959000.0
1099852080,252000.0
1101340951,270000.0
1101359935,1605000.0
1101350958,808000.0
1101353855,1130000.0
1101358192,888000.0
1101358971,234000.0
1101349895,735000.0
1101354501,1384000.0
1101350851,124000.0
1101342489,1701000.0
1101351963,1731000.0
1100992940,1189000.0
1101346396,744000.0
1101342488,1499000.0
1101361473,208000.0
1101339954,369000.0
1101330833,759000.0
1101361412,103000.0
1101360689,377000.0
1101360300,1604000.0
1101360425,317000.0
1101360289,161000.0
1101318681,716000.0
1101359167,333000.0
1101359726,1186000.0
1101358900,384000.0
1101358268,332000.0
1101359060,207000.0
1101355937,706000.0
1101357896,562000.0
1101357996,142000.0
1101357035,1268000.0
1101355982,364000.0
1101345917,470000.0
1101354167,656000.0
1101323164,245000.0
1101346444,1032000.0
1101353384,370000.0
1101353013,438000.0
1101350675,837000.0
1101351948,372000.0
1101350537,711000.0
1101335634,182000.0
1101347533,397000.0
1101331615,302000.0
1101349050,335000.0
1101346895,495000.0
1101328465,2504000.0
1101332363,487000.0
1101346405,2472000.0
1101328155,1264000.0
1101331072,2000000.0
1101255576,213000.0
1101342752,216000.0
1101334851,647000.0
1101297505,369000.0
1101345946,232000.0
1101329092,274000.0
1101344840,136000.0
1101326639,420000.0
1101330616,1832000.0
1093642762,336000.0
1100997946,770000.0
1101324742,300000.0
1101341580,586000.0
1101321576,307000.0
1101340727,1100000.0
1101327958,363000.0
1100707548,402000.0
1101331468,428000.0
1101338167,516000.0
1101329271,188000.0
1101341484,470000.0
1100041160,624000.0
1101338088,155000.0
1101107489,183000.0
1100483144,335000.0
1101326415,1601000.0
1101328162,390000.0
1101341423,738000.0
1101332346,356000.0
1101333802,143000.0
1100689794,440000.0
1101329511,397000.0
1101329318,696000.0
1101290477,162000.0
1097674232,414000.0
1101083636,445000.0
1093572846,879000.0
1101341511,268000.0
1023792203,685000.0
1095159370,878000.0
1101136883,620000.0
1101293998,140000.0
1101338413,260000.0
1101321306,217000.0
1092687462,101000.0
1101336032,243000.0
1101177318,307000.0
1101323640,226000.0
1101302584,283000.0
1100659834,812000.0
1101361956,1167000.0
1101358054,396000.0
1100979200,595000.0
1101200712,651000.0
1101356222,1898000.0
1100814518,614000.0
1101360276,822000.0
1101361119,1062000.0
1101349014,301000.0
1101353929,850000.0
1101359757,1115000.0
1101360243,508000.0
1101361219,1860000.0
1101361114,1281000.0
1101361862,749000.0
1101361218,1266000.0
1101357327,914000.0
1101360248,1428000.0
1101358742,847000.0
1101355859,203000.0
1101354607,1506000.0
1101358282,1248000.0
1101356761,279000.0
1101357402,743000.0
1101346408,963000.0
1101359860,528000.0
1101361118,298000.0
1101360349,1293000.0
1101354127,266000.0
1101348686,1179000.0
1101361055,1454000.0
1101356344,1221000.0
1101360467,197000.0
1101361310,541000.0
1101357358,670000.0
1101359861,420000.0
1101350515,802000.0
1101354408,1308000.0
1101354885,698000.0
1101354605,734000.0
1101360903,101000.0
1101349838,1573000.0
1101355100,373000.0
1101348099,959000.0
1101358048,554000.0
1101352905,1405000.0
1101351447,2685000.0
1101352452,753000.0
1101345801,731000.0
1101341323,661000.0
1101352696,2740000.0
1101353728,1672000.0
1101351178,327000.0
1101356356,748000.0
1101353482,715000.0
1101349427,785000.0
1101329389,1404000.0
1101346714,768000.0
1101329390,782000.0
1101348291,1231000.0
1101329491,380000.0
1101344772,477000.0
1101350893,734000.0
1101352501,958000.0
1101345719,788000.0
1101342268,235000.0
1101349547,1040000.0
1101346429,810000.0
1101350289,1281000.0
1101349546,595000.0
1101351436,793000.0
1101339261,747000.0
1101350685,650000.0
1101339278,622000.0
1101350099,1575000.0
1101343246,1194000.0
1101349827,695000.0
1101345756,687000.0
1101346025,762000.0
1101339618,675000.0
1101350453,824000.0
1101350113,398000.0
1101346467,528000.0
1101342366,582000.0
1101340738,1998000.0
1101349424,1432000.0
1101348500,669000.0
1101343247,788000.0
1101348907,578000.0
1101348834,1306000.0
1101349431,485000.0
1101348831,706000.0
1101345381,214000.0
1101339282,662000.0
1101342087,1515000.0
1101331211,682000.0
1101344055,1185000.0
1101341319,670000.0
1101331495,1865000.0
1101342371,884000.0
1101341303,1834000.0
1101338668,1234000.0
1101339262,940000.0
1101338866,386000.0
1101332727,337000.0
1101330955,1235000.0
1101339885,1428000.0
1101324783,629000.0
1101338667,1281000.0
1101337019,791000.0
1101334241,1131000.0
1101361496,146000.0
1101336767,518000.0
1100419252,222000.0
1101325831,1410000.0
1101330741,574000.0
1101361530,1541000.0
1101330746,1087000.0
1101333021,761000.0
1101332960,1622000.0
1101360855,669000.0
1101331503,774000.0
1101329329,617000.0
1101332189,807000.0
1101334589,455000.0
1100486078,223000.0
1101361032,305000.0
1101322742,231000.0
1101331749,1101000.0
1101326933,462000.0
1100313934,1435000.0
1101329669,1220000.0
1101329327,1327000.0
1101329328,249000.0
1101329333,414000.0
1101323194,1345000.0
1101323485,676000.0
1101324935,950000.0
1101323766,565000.0
1101328118,705000.0
1101324957,435000.0
1101322682,830000.0
1101324111,1525000.0
1101322674,376000.0
1101322668,803000.0
1101316742,1580000.0
1101325008,760000.0
1101360521,87000.0
1101361085,391000.0
1101322743,853000.0
1101360609,639000.0
1101360998,783000.0
1101352079,566000.0
1101360119,147000.0
1101357042,928000.0
1101358761,96000.0
1101336801,1918000.0
1101359915,437000.0
1101359491,203000.0
1101359182,787000.0
1101358374,528000.0
1101359079,288000.0
1101354491,1059000.0
1101357612,232000.0
1101358477,476000.0
1101358998,619000.0
1101357015,328000.0
1101357790,464000.0
1101354713,679000.0
1101356582,1863000.0
1101357938,266000.0
1101357641,471000.0
1101356477,1070000.0
1101356528,281000.0
1101356314,298000.0
1101357486,1418000.0
1101355134,132000.0
1101356959,691000.0
1101355874,546000.0
1100717886,739000.0
1101355102,737000.0
1101355403,950000.0
1101270811,316000.0
1100999970,760000.0
1101354397,239000.0
1101278138,85000.0
1101266892,794000.0
1101351608,488000.0
1101350472,978000.0
1101351591,653000.0
1101353342,850000.0
1101351985,684000.0
1101349947,1470000.0
1101350903,806000.0
1101351833,588000.0
1101352174,802000.0
1101349564,216000.0
1101349906,504000.0
1101342909,768000.0
1101350822,199000.0
1101352594,402000.0
1101138466,792000.0
1101348910,213000.0
1100938580,940000.0
1101346891,268000.0
1101229582,649000.0
1101351844,279000.0
1101347334,752000.0
1101241933,3974000.0
1101348692,199000.0
1101349881,1697000.0
1101247683,239000.0
1101349127,1043000.0
1101205768,1963000.0
1101351628,191000.0
1101327273,255000.0
1101339994,482000.0
1100249334,399000.0
1101349542,967000.0
1101322204,957000.0
1101349556,497000.0
1101346498,848000.0
1101340191,583000.0
1101349062,1192000.0
1101348965,290000.0
1101335464,506000.0
1099873656,277000.0
1083530687,228000.0
1101323426,81000.0
1101325713,1164000.0
1101212722,519000.0
1090399512,2301000.0
1101343201,61000.0
1099722204,1036000.0
1100666754,726000.0
1094833998,838000.0
1101347623,638000.0
1101329951,676000.0
1101348128,269000.0
1101337789,637000.0
1101335012,298000.0
1101343855,208000.0
1101330938,334000.0
1101348323,319000.0
1093752504,2348000.0
1101341419,574000.0
1101332577,176000.0
1101325649,794000.0
1101146766,477000.0
1101333581,1209000.0
1100867998,286000.0
1101338999,319000.0
1101347555,571000.0
1101260717,219000.0
1098369268,198000.0
1101350884,448000.0
1101343382,82000.0
1101180891,223000.0
1101322755,503000.0
1101339193,940000.0
1099544728,190000.0
1101324623,891000.0
1101329106,72000.0
1101336448,310000.0
1066353514,394000.0
1101341657,930000.0
1101254499,429000.0
1101339743,261000.0
1101326993,553000.0
1101342617,303000.0
1051549336,555000.0
1101329139,209000.0
1098483368,1701000.0
1093060658,234000.0
1101328400,533000.0
1101182567,713000.0
1094536394,614000.0
1101103327,645000.0
1101330050,969000.0
1099952584,1245000.0
1099884386,499000.0
1101333860,1027000.0
1090111504,325000.0
1101192304,1260000.0
1098206564,277000.0
1101332418,690000.0
1100770700,763000.0
1101327897,651000.0
1101342248,770000.0
1101210493,702000.0
1101335785,871000.0
1090646904,666000.0
1100888022,1276000.0
1098415702,1133000.0
1101331473,658000.0
1094359762,1191000.0
1101345256,1796000.0
1101341682,177000.0
1101099270,622000.0
1100724030,458000.0
1100701458,1291000.0
1101330499,620000.0
1101329621,659000.0
1101342807,1575000.0
1099496072,231000.0
1077452321,623000.0
1079863218,846000.0
1082956792,483000.0
1101323514,733000.0
1100787880,934000.0
1101328977,286000.0
1101331923,724000.0
1101328549,772000.0
1095971858,526000.0
1101248601,89000.0
1100877058,741000.0
1070773053,212000.0
1101336458,387000.0
1084249371,231000.0
1100969670,377000.0
1101323388,580000.0
1101339834,779000.0
1031356139,97000.0
1100701178,518000.0
1101337946,175000.0
1101312498,724000.0
1101291744,80000.0
1076100905,1781000.0
1095105458,419000.0
1101340549,689000.0
1101194487,318000.0
1101090553,614000.0
1101340291,1409000.0
1100490102,206000.0
1101341780,889000.0
1101117442,164000.0
1096598352,266000.0
1100792920,279000.0
1101333391,394000.0
1092631560,841000.0
1096894984,236000.0
1082867078,488000.0
1090464484,1336000.0
1091614100,647000.0
1101323275,1600000.0
1101079740,210000.0
1101328072,522000.0
1101330372,246000.0
1097027128,617000.0
1101360679,800000.0
1101358965,266000.0
1101357987,759000.0
1101360775,570000.0
1101351034,851000.0
1101346783,972000.0
1101362269,736000.0
1101357989,769000.0
1101355466,683000.0
1101355499,455000.0
1101352754,832000.0
1101348876,1019000.0
1101346383,1309000.0
1101348663,1034000.0
1101347200,769000.0
1101347719,778000.0
1101339418,809000.0
1101349846,486000.0
1101361778,1709000.0
1101340993,452000.0
1101334029,308000.0
1101339417,755000.0
1101336169,653000.0
1101330835,309000.0
1101334358,565000.0
1101361695,280000.0
1101353160,1371000.0
1101330106,766000.0
1101327201,1320000.0
1101327202,999000.0
1101361265,112000.0
1101325781,1337000.0
1100993586,365000.0
1101339108,438000.0
1101359448,1151000.0
1101360974,169000.0
1101361073,693000.0
1101361123,1195000.0
1101360602,938000.0
1101359443,413000.0
1101360733,629000.0
1101358179,727000.0
1101358911,662000.0
1101359205,220000.0
1101359001,109000.0
1101358669,2306000.0
1101359081,986000.0
1101358943,967000.0
1101358837,964000.0
1101358427,703000.0
1101359210,557000.0
1101357759,194000.0
1101357671,203000.0
1101358173,485000.0
1101356244,430000.0
1101356621,644000.0
1101356327,87000.0
